timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2024-08-03T22:00:00Z,21278.7084,5016.793313,0.96476794,-0.84,0.72,0.57147,28.4,4.73,,0.26,0.361111,0.694846,0.679319,0.94194,0.9583,0.617387,881.5236,0.91592,0.0
2024-08-03T23:00:00Z,21080.9583,4906.119329,0.94348449,-0.52,0.72,0.5775,28.4,4.76,,0.28,0.305556,0.687018,0.67095,0.940975,0.957764,0.608638,875.4366,0.914633,0.0
2024-08-04T00:00:00Z,21004.1348,4855.00868,0.93365552,-0.04,0.43,0.582678,28.5,5.12,,0.28,0.833333,0.683403,0.667086,0.938029,0.956127,0.605709,876.0255,0.910705,0.0
2024-08-04T01:00:00Z,21053.5931,4874.573678,0.93741802,0.48,0.43,0.586651,28.6,5.59,,0.26,1.027778,0.684787,0.668565,0.934904,0.954391,0.60872,880.5016,0.906538,0.0
2024-08-04T02:00:00Z,21258.4257,4981.096313,0.95790314,0.92,0.43,0.589148,28.7,5.58,,0.26,1.0,0.692321,0.676619,0.934985,0.954436,0.617517,889.7603,0.906647,0.0
2024-08-04T03:00:00Z,21599.5528,5163.898354,0.99305738,1.09,0.43,0.59,28.8,5.32,,0.24,0.75,0.705251,0.690441,0.937833,0.956018,0.631411,903.2144,0.910444,0.0
2024-08-04T04:00:00Z,22024.0993,5385.27221,1.03562927,0.9,0.43,0.589148,29.0,5.24,,0.26,0.361111,0.720909,0.707179,0.937767,0.955982,0.649798,922.19,0.910356,0.0
2024-08-04T05:00:00Z,22494.7672,5632.458652,1.08316513,0.44,0.43,0.586651,29.2,5.32,,0.3,0.333333,0.738393,0.725869,0.935673,0.954818,0.671227,942.5852,0.907564,0.0
2024-08-04T06:00:00Z,22953.4178,5889.149743,1.1325288,-0.13,0.43,0.582678,29.2,5.63,,0.32,0.611111,0.75655,0.745277,0.932416,0.953009,0.693961,956.7032,0.903222,0.0
2024-08-04T07:00:00Z,23388.6683,6140.859691,1.18093456,-0.66,0.72,0.5775,29.1,5.94,,0.36,0.805556,0.774353,0.764309,0.92844,0.9508,0.716602,967.1473,0.89792,0.0
2024-08-04T08:00:00Z,23816.4301,6380.263388,1.22697373,-1.08,0.72,0.57147,29.1,6.16,,0.38,0.805556,0.791287,0.78241,0.92592,0.9494,0.737575,980.3145,0.89456,0.0
2024-08-04T09:00:00Z,24155.2505,6578.004717,1.26500091,-1.28,0.72,0.565,29.0,6.4,,0.42,0.555556,0.805274,0.797361,0.922516,0.947509,0.755486,987.7903,0.890022,0.0
2024-08-04T10:00:00Z,24477.9328,6774.829296,1.30285179,-1.12,0.72,0.55853,28.8,5.88,,0.42,0.083333,0.819195,0.812243,0.926771,0.949873,0.769917,991.8156,0.895695,0.0
2024-08-04T11:00:00Z,24604.903,6862.120493,1.31963856,-0.59,0.72,0.5525,28.6,6.19,,0.42,0.638889,0.825369,0.818843,0.924235,0.948464,0.778283,989.8166,0.892313,0.0
2024-08-04T12:00:00Z,24606.2135,6870.969066,1.32134021,0.15,0.72,0.547322,28.5,6.65,,0.42,1.194444,0.825995,0.819512,0.920471,0.946373,0.780689,986.9033,0.887295,0.0
2024-08-04T13:00:00Z,24492.0512,6807.076356,1.30905315,0.93,0.72,0.543349,28.5,7.07,,0.44,1.472222,0.821476,0.814681,0.916315,0.944064,0.777238,983.3892,0.881753,0.0
2024-08-04T14:00:00Z,24272.3391,6684.111021,1.28540597,1.61,0.72,0.540852,28.5,7.27,,0.48,1.416667,0.812779,0.805384,0.913238,0.942355,0.768408,976.6261,0.877651,0.0
2024-08-04T15:00:00Z,23962.0272,6518.555202,1.25356831,2.03,0.72,0.54,28.4,7.21,,0.5,1.083333,0.801069,0.792866,0.913009,0.942227,0.754781,964.1205,0.877345,0.0
2024-08-04T16:00:00Z,23583.8774,6306.917677,1.21286878,2.04,0.72,0.540852,28.4,7.2,,0.48,0.527778,0.786099,0.776865,0.913811,0.942673,0.736875,952.4805,0.878415,0.0
2024-08-04T17:00:00Z,23142.8811,6068.222228,1.16696581,1.67,1.08,0.543349,28.3,6.96,,0.48,0.277778,0.769216,0.758817,0.915775,0.943764,0.716208,935.9522,0.881033,0.0
2024-08-04T18:00:00Z,22694.8532,5825.591503,1.12030606,1.05,1.08,0.547322,28.2,6.47,,0.46,0.805556,0.752054,0.740472,0.920504,0.946391,0.693985,919.2075,0.887338,0.0
2024-08-04T19:00:00Z,22272.2168,5589.056334,1.07481853,0.36,1.08,0.5525,28.2,5.86,,0.42,1.194444,0.735323,0.722587,0.926935,0.949964,0.671512,906.1981,0.895913,0.0
2024-08-04T20:00:00Z,21866.4994,5370.105299,1.03271256,-0.26,1.08,0.55853,28.1,5.2,,0.38,1.361111,0.719837,0.706032,0.933775,0.953764,0.650315,890.7558,0.905033,0.0
2024-08-04T21:00:00Z,21486.9975,5157.711055,0.99186751,-0.75,1.08,0.565,28.1,5.15,,0.34,1.25,0.704814,0.689973,0.935624,0.954791,0.63188,879.0741,0.907498,0.0
2024-08-04T22:00:00Z,21204.3875,5007.65908,0.96301136,-0.95,0.72,0.57147,28.0,4.76,,0.32,0.861111,0.6942,0.678628,0.939535,0.956964,0.617698,867.4212,0.912713,0.0
2024-08-04T23:00:00Z,20999.8203,4885.054644,0.93943359,-0.76,0.72,0.5775,28.1,5.21,,0.3,0.194444,0.685528,0.669358,0.936573,0.955318,0.608848,864.078,0.908764,0.0
2024-08-05T00:00:00Z,21201.2814,4997.805552,0.96111645,-0.29,0.43,0.582678,28.1,6.52,,0.28,0.527778,0.693503,0.677883,0.926575,0.949764,0.622641,870.2793,0.895433,0.0
2024-08-05T01:00:00Z,21224.7826,4994.728013,0.96052462,0.28,0.43,0.586651,28.3,7.34,,0.32,0.944444,0.693286,0.67765,0.918425,0.945236,0.626008,876.91,0.884567,0.0
2024-08-05T02:00:00Z,21458.7855,5109.461148,0.98258868,0.8,0.43,0.589148,28.5,7.14,,0.34,1.055556,0.701401,0.686325,0.919342,0.945745,0.635115,890.0204,0.885789,0.0
2024-08-05T03:00:00Z,21825.046,5298.214312,1.01888737,1.14,0.43,0.59,28.7,6.67,,0.38,0.861111,0.714752,0.700597,0.921747,0.947082,0.649699,907.2018,0.888996,0.0
2024-08-05T04:00:00Z,22299.9293,5547.76001,1.06687692,1.17,0.43,0.589148,28.9,6.24,,0.36,0.527778,0.732403,0.719465,0.925985,0.949436,0.668509,927.7268,0.894647,0.0
2024-08-05T05:00:00Z,22814.029,5827.368853,1.12064786,0.85,0.43,0.586651,29.0,6.0,,0.34,0.333333,0.75218,0.740606,0.928669,0.950927,0.690503,946.5053,0.898225,0.0
2024-08-05T06:00:00Z,23345.2663,6124.684223,1.17782389,0.29,0.43,0.582678,29.0,5.82,,0.32,0.666667,0.773209,0.763086,0.930862,0.952145,0.714184,962.8576,0.901149,0.0
2024-08-05T07:00:00Z,23820.6897,6390.762506,1.22899279,-0.32,0.72,0.5775,29.0,6.05,,0.36,1.0,0.79203,0.783204,0.92754,0.9503,0.737726,977.4919,0.89672,0.0
2024-08-05T08:00:00Z,24242.3657,6626.760109,1.27437694,-0.86,0.72,0.57147,29.0,6.44,,0.4,1.111111,0.808722,0.801048,0.922909,0.947727,0.759354,990.4718,0.890545,0.0
2024-08-05T09:00:00Z,24557.2604,6819.226265,1.31138967,-1.22,0.72,0.565,28.8,6.9,,0.44,1.0,0.822336,0.8156,0.917705,0.944836,0.777628,994.2574,0.883607,0.0
2024-08-05T10:00:00Z,24961.7091,7045.582373,1.35491969,-1.29,0.72,0.55853,28.8,6.01,,0.44,0.611111,0.838346,0.832715,0.924987,0.948882,0.793162,1006.707,0.893316,0.0
2024-08-05T11:00:00Z,25188.7086,7180.741367,1.3809118,-0.94,0.72,0.5525,28.7,5.59,,0.44,0.111111,0.847906,0.842934,0.928424,0.950791,0.802843,1010.7408,0.897898,0.0
2024-08-05T12:00:00Z,25276.2121,7237.829255,1.39189024,-0.26,0.72,0.547322,28.6,5.27,,0.44,0.805556,0.851944,0.847251,0.931042,0.952245,0.806414,1010.4806,0.901389,0.0
2024-08-05T13:00:00Z,25150.2946,7167.357514,1.37833798,0.55,0.72,0.543349,28.6,5.81,,0.44,1.361111,0.846959,0.841922,0.926624,0.949791,0.802534,1006.6047,0.895498,0.0
2024-08-05T14:00:00Z,24901.0835,7035.99777,1.35307649,1.31,0.72,0.540852,28.5,6.17,,0.44,1.444444,0.837668,0.83199,0.923678,0.948155,0.792949,995.9799,0.891571,0.0
2024-08-05T15:00:00Z,24546.1201,6837.336868,1.31487247,1.88,0.72,0.54,28.5,6.59,,0.44,1.277778,0.823617,0.816969,0.920242,0.946245,0.778002,985.0535,0.886989,0.0
2024-08-05T16:00:00Z,24093.2913,6592.019188,1.267696,2.14,0.72,0.540852,28.4,6.93,,0.44,0.833333,0.806265,0.798421,0.91746,0.9447,0.758895,968.1611,0.88328,0.0
2024-08-05T17:00:00Z,23633.6632,6342.896197,1.21978773,1.97,1.08,0.543349,28.3,6.62,,0.46,0.277778,0.788644,0.779585,0.919276,0.945709,0.737429,951.0593,0.885702,0.0
2024-08-05T18:00:00Z,23152.3238,6073.506987,1.16798211,1.45,1.08,0.547322,28.3,6.37,,0.46,0.527778,0.76959,0.759216,0.921322,0.946845,0.71418,936.2429,0.888429,0.0
2024-08-05T19:00:00Z,22611.9501,5779.193467,1.11138336,0.75,1.08,0.5525,28.2,6.6,,0.46,1.055556,0.748772,0.736963,0.91944,0.9458,0.69061,916.6556,0.88592,0.0
2024-08-05T20:00:00Z,22150.1871,5520.760455,1.0616847,0.05,1.08,0.55853,28.2,6.5,,0.46,1.361111,0.730493,0.717423,0.920258,0.946255,0.668816,902.4418,0.887011,0.0
2024-08-05T21:00:00Z,21806.7378,5336.658789,1.02628054,-0.53,1.08,0.565,28.1,5.57,,0.46,1.388889,0.717471,0.703503,0.927867,0.950482,0.650167,888.9162,0.897156,0.0
2024-08-05T22:00:00Z,21590.2193,5199.250476,0.99985586,-0.89,0.72,0.57147,28.3,4.9,,0.4,1.138889,0.707752,0.693114,0.935509,0.954727,0.635376,888.1588,0.907345,0.0
2024-08-05T23:00:00Z,21438.5999,5114.394264,0.98353736,-0.9,0.72,0.5775,28.3,4.42,,0.36,0.638889,0.70175,0.686698,0.940876,0.957709,0.625953,883.4917,0.914502,0.0
2024-08-06T00:00:00Z,21426.7555,5107.765349,0.98226257,-0.54,0.43,0.582678,28.3,3.87,,0.3,0.111111,0.701281,0.686197,0.947536,0.961409,0.622444,883.1271,0.923382,0.0
2024-08-06T01:00:00Z,21573.1698,5173.478137,0.99489964,0.02,0.43,0.586651,28.5,3.29,,0.28,0.777778,0.705929,0.691165,0.953002,0.964445,0.625464,893.5413,0.930669,0.0
2024-08-06T02:00:00Z,21782.8192,5282.696587,1.01590319,0.59,0.43,0.589148,28.6,3.43,,0.26,1.055556,0.713654,0.699423,0.952576,0.964209,0.63471,902.9483,0.930102,0.0
2024-08-06T03:00:00Z,22061.5822,5422.480431,1.0427847,1.04,0.43,0.59,28.8,4.36,,0.24,1.0,0.723541,0.709992,0.945687,0.960382,0.649364,917.4364,0.920916,0.0
2024-08-06T04:00:00Z,22429.067,5620.033927,1.08077576,1.25,0.43,0.589148,28.9,5.02,,0.26,0.75,0.737515,0.724929,0.939567,0.956982,0.668466,931.7019,0.912756,0.0
2024-08-06T05:00:00Z,22855.8113,5858.868145,1.12670541,1.13,0.43,0.586651,28.9,5.55,,0.28,0.416667,0.754408,0.742988,0.934511,0.954173,0.690519,944.8377,0.906015,0.0
2024-08-06T06:00:00Z,23326.0518,6113.930525,1.17575587,0.68,0.43,0.582678,29.0,6.09,,0.3,0.416667,0.772449,0.762273,0.929373,0.951318,0.713954,962.2662,0.899164,0.0
2024-08-06T07:00:00Z,23756.7636,6363.10039,1.22367315,0.06,0.72,0.5775,28.9,6.56,,0.36,0.777778,0.790073,0.781112,0.923367,0.947982,0.737286,972.5705,0.891156,0.0
2024-08-06T08:00:00Z,24200.4781,6603.317049,1.26986866,-0.53,0.72,0.57147,29.0,6.73,,0.44,1.0,0.807064,0.799275,0.919096,0.945609,0.759105,989.1824,0.885462,0.0
2024-08-06T09:00:00Z,24583.5039,6825.798662,1.31265359,-0.98,0.72,0.565,28.9,6.6,,0.5,1.0,0.8228,0.816097,0.918,0.945,0.778042,998.0189,0.884,0.0
2024-08-06T10:00:00Z,24902.522,7020.572548,1.35011011,-1.2,0.72,0.55853,28.7,6.24,,0.5,0.75,0.836577,0.830824,0.920945,0.946636,0.792885,1001.9315,0.887927,0.0
2024-08-06T11:00:00Z,25135.989,7151.236055,1.3752377,-1.1,0.72,0.5525,28.7,5.95,,0.48,0.333333,0.845819,0.840703,0.924038,0.948355,0.802346,1009.118,0.892051,0.0
2024-08-06T12:00:00Z,25255.9975,7226.515847,1.38971459,-0.61,0.72,0.547322,28.6,5.33,,0.48,0.416667,0.851144,0.846395,0.929111,0.951173,0.806334,1009.8584,0.898815,0.0
2024-08-06T13:00:00Z,25258.9946,7228.19321,1.39003716,0.15,0.72,0.543349,28.6,4.81,,0.44,1.055556,0.851262,0.846522,0.934805,0.954336,0.803942,1009.9506,0.906407,0.0
2024-08-06T14:00:00Z,25140.5741,7170.032464,1.3788524,0.94,0.72,0.540852,28.5,4.12,,0.38,1.361111,0.847149,0.842124,0.942611,0.958673,0.79565,1003.3518,0.916815,0.0
2024-08-06T15:00:00Z,24884.5918,7026.767934,1.35130153,1.59,0.72,0.54,28.5,3.66,,0.34,1.305556,0.837015,0.831292,0.947815,0.961564,0.781457,995.4722,0.923753,0.0
2024-08-06T16:00:00Z,24469.2704,6802.441841,1.30816189,1.99,0.72,0.540852,28.4,3.58,,0.32,0.916667,0.821148,0.814331,0.949189,0.962327,0.762243,979.7343,0.925585,0.0
2024-08-06T17:00:00Z,24002.1786,6549.141683,1.25945032,2.04,1.08,0.543349,28.3,3.38,,0.28,0.416667,0.803232,0.795179,0.952265,0.964036,0.73987,962.4028,0.929687,0.0
2024-08-06T18:00:00Z,23491.7027,6263.44579,1.20450881,1.71,1.08,0.547322,28.3,3.33,,0.26,0.333333,0.783024,0.773578,0.953395,0.964664,0.715677,946.6895,0.931193,0.0
2024-08-06T19:00:00Z,22930.8833,5957.68945,1.14570951,1.08,1.08,0.5525,28.2,3.55,,0.28,0.944444,0.761398,0.750459,0.950875,0.963264,0.691441,926.4729,0.927833,0.0
2024-08-06T20:00:00Z,22419.8741,5679.810233,1.0922712,0.35,1.08,0.55853,28.1,3.69,,0.28,1.388889,0.741743,0.729449,0.949729,0.962627,0.668907,907.7896,0.926305,0.0
2024-08-06T21:00:00Z,21987.761,5437.971294,1.04576371,-0.31,1.08,0.565,28.1,3.83,,0.3,1.555556,0.724637,0.711164,0.947864,0.961591,0.649681,894.4884,0.923818,0.0
2024-08-06T22:00:00Z,21690.1522,5279.524979,1.01529327,-0.78,0.72,0.57147,28.0,3.44,,0.28,1.416667,0.71343,0.699184,0.951775,0.963764,0.634803,882.3739,0.929033,0.0
2024-08-06T23:00:00Z,21484.1873,5156.138305,0.99156506,-0.98,0.72,0.5775,28.1,3.82,,0.24,1.0,0.704702,0.689854,0.950105,0.962836,0.625313,878.9876,0.926807,0.0
2024-08-07T00:00:00Z,21410.7368,5106.915418,0.98209912,-0.8,0.43,0.582678,28.2,4.14,,0.22,0.222222,0.701221,0.686133,0.948207,0.961782,0.622075,879.6803,0.924276,0.0
2024-08-07T01:00:00Z,21501.1036,5141.2603,0.9887039,-0.28,0.43,0.586651,28.4,4.23,,0.22,0.5,0.70365,0.688729,0.947471,0.961373,0.62525,888.3693,0.923295,0.0
2024-08-07T02:00:00Z,21770.899,5276.025273,1.01462024,0.35,0.43,0.589148,28.6,3.77,,0.2,1.0,0.713182,0.698919,0.951955,0.963864,0.634433,902.5814,0.929273,0.0
2024-08-07T03:00:00Z,22148.4572,5471.101387,1.05213488,0.89,0.43,0.59,28.8,3.41,,0.2,1.166667,0.72698,0.713669,0.9549,0.9655,0.649301,920.1106,0.9332,0.0
2024-08-07T04:00:00Z,22580.042,5688.299176,1.09390369,1.23,0.43,0.589148,29.1,3.76,,0.2,0.972222,0.742343,0.730091,0.952036,0.963909,0.668585,942.2565,0.929382,0.0
2024-08-07T05:00:00Z,23012.9795,5922.48436,1.1389393,1.29,0.43,0.586651,29.2,4.45,,0.22,0.583333,0.758907,0.747798,0.945671,0.960373,0.690835,958.5366,0.920895,0.0
2024-08-07T06:00:00Z,23442.4118,6170.938078,1.18671886,1.02,0.43,0.582678,29.1,5.24,,0.22,0.194444,0.776481,0.766583,0.939207,0.956782,0.714311,968.8016,0.912276,0.0
2024-08-07T07:00:00Z,23872.0542,6419.509411,1.23452104,0.49,0.72,0.5775,29.0,5.77,,0.28,0.527778,0.794063,0.785378,0.932711,0.953173,0.737811,979.073,0.903615,0.0
2024-08-07T08:00:00Z,24292.4634,6662.913263,1.28132947,-0.14,0.72,0.57147,28.9,6.05,,0.32,0.888889,0.811279,0.803781,0.92898,0.9511,0.759654,989.0602,0.89864,0.0
2024-08-07T09:00:00Z,24636.4469,6871.659382,1.32147296,-0.69,0.72,0.565,28.7,6.19,,0.38,1.055556,0.826044,0.819564,0.925675,0.949264,0.778434,993.7413,0.894233,0.0
2024-08-07T10:00:00Z,24993.7693,7071.640515,1.35993087,-1.03,0.72,0.55853,28.7,5.7,,0.4,0.916667,0.840189,0.834685,0.928964,0.951091,0.793556,1004.7402,0.898618,0.0
2024-08-07T11:00:00Z,25170.9476,7178.916296,1.38056083,-1.11,0.72,0.5525,28.6,5.62,,0.44,0.583333,0.847777,0.842796,0.928178,0.950655,0.802801,1007.2404,0.897571,0.0
2024-08-07T12:00:00Z,25218.0269,7205.264986,1.38562788,-0.84,0.72,0.547322,28.6,5.74,,0.46,0.194444,0.849641,0.844788,0.926476,0.949709,0.805743,1008.6896,0.895302,0.0
2024-08-07T13:00:00Z,25103.9225,7133.289524,1.37178645,-0.22,0.72,0.543349,28.7,6.37,,0.44,0.694444,0.84455,0.839346,0.922042,0.947245,0.801745,1008.1309,0.889389,0.0
2024-08-07T14:00:00Z,24899.311,7018.775434,1.34976451,0.56,0.72,0.540852,28.7,6.52,,0.42,1.194444,0.83645,0.830688,0.921535,0.946964,0.792474,1001.8326,0.888713,0.0
2024-08-07T15:00:00Z,24574.7122,6845.223744,1.31638918,1.26,0.72,0.54,28.6,6.58,,0.4,1.361111,0.824174,0.817566,0.921764,0.947091,0.77798,988.8873,0.889018,0.0
2024-08-07T16:00:00Z,24159.0153,6620.687509,1.27320914,1.73,0.72,0.540852,28.5,6.61,,0.38,1.111111,0.808293,0.800589,0.922238,0.947355,0.759149,973.1378,0.889651,0.0
2024-08-07T17:00:00Z,23749.4012,6391.440499,1.22912317,1.93,1.08,0.543349,28.5,6.1,,0.34,0.666667,0.792077,0.783255,0.927851,0.950473,0.737644,960.5292,0.897135,0.0
2024-08-07T18:00:00Z,23287.8983,6141.268238,1.18101312,1.78,1.08,0.547322,28.4,5.5,,0.32,0.194444,0.774382,0.76434,0.93348,0.9536,0.714396,943.3698,0.90464,0.0
2024-08-07T19:00:00Z,22812.7336,5883.449944,1.13143268,1.29,1.08,0.5525,28.3,4.99,,0.3,0.611111,0.756146,0.744846,0.938373,0.956318,0.690841,925.7897,0.911164,0.0
2024-08-07T20:00:00Z,22351.7934,5633.592655,1.0833832,0.6,1.08,0.55853,28.2,4.67,,0.28,1.166667,0.738474,0.725955,0.941711,0.958173,0.668638,908.6476,0.915615,0.0
2024-08-07T21:00:00Z,21906.4965,5384.375169,1.03545676,-0.1,1.08,0.565,28.2,5.14,,0.26,1.388889,0.720846,0.707111,0.938585,0.956436,0.64936,894.9406,0.911447,0.0
2024-08-07T22:00:00Z,21564.9321,5201.328427,1.00025547,-0.64,0.72,0.57147,28.1,5.29,,0.26,1.388889,0.707899,0.693271,0.937358,0.955755,0.634726,881.4731,0.909811,0.0
2024-08-07T23:00:00Z,21346.035,5062.588838,0.97357478,-0.94,0.72,0.5775,28.3,5.88,,0.28,1.055556,0.698086,0.682781,0.931811,0.952673,0.625686,880.6424,0.902415,0.0
2024-08-08T00:00:00Z,21284.2661,5019.903753,0.96536611,-0.93,0.43,0.582678,28.4,6.0,,0.28,0.555556,0.695066,0.679554,0.930829,0.952127,0.622583,881.6947,0.901105,0.0
2024-08-08T01:00:00Z,21450.1612,5096.519251,0.98009986,-0.56,0.43,0.586651,28.6,5.15,,0.26,0.138889,0.700486,0.685347,0.938504,0.956391,0.625525,892.7086,0.911338,0.0
2024-08-08T02:00:00Z,21750.0688,5248.136992,1.00925711,0.06,0.43,0.589148,28.8,4.22,,0.26,0.75,0.71121,0.69681,0.946113,0.960618,0.634717,907.8475,0.921484,0.0
2024-08-08T03:00:00Z,22126.9485,5442.833389,1.04669873,0.66,0.43,0.59,29.0,3.91,,0.24,1.111111,0.724981,0.711531,0.949369,0.962427,0.649415,925.3558,0.925825,0.0
2024-08-08T04:00:00Z,22515.5785,5652.221169,1.08696561,1.08,0.43,0.589148,29.1,4.4,,0.24,1.027778,0.739791,0.727363,0.94536,0.9602,0.668561,940.2722,0.92048,0.0
2024-08-08T05:00:00Z,22927.4093,5882.708785,1.13129015,1.28,0.43,0.586651,29.1,5.13,,0.26,0.722222,0.756094,0.74479,0.938667,0.956482,0.690649,952.949,0.911556,0.0
2024-08-08T06:00:00Z,23372.4988,6131.810167,1.17919426,1.21,0.43,0.582678,29.1,5.87,,0.26,0.361111,0.773713,0.763625,0.932613,0.953118,0.713997,966.6496,0.903484,0.0
2024-08-08T07:00:00Z,23797.8779,6369.88032,1.22497698,0.84,0.72,0.5775,29.1,6.56,,0.32,0.416667,0.790553,0.781625,0.924807,0.948782,0.737209,979.7434,0.893076,0.0
2024-08-08T08:00:00Z,24218.7631,6605.435398,1.27027604,0.27,0.72,0.57147,29.1,6.88,,0.38,0.805556,0.807214,0.799435,0.920029,0.946127,0.758866,992.6989,0.886705,0.0
2024-08-08T09:00:00Z,24594.6113,6823.899969,1.31228846,-0.33,0.72,0.565,29.0,6.82,,0.44,1.111111,0.822666,0.815953,0.91836,0.9452,0.777724,1001.3145,0.88448,0.0
2024-08-08T10:00:00Z,24902.9405,6996.461279,1.34547332,-0.8,0.72,0.55853,29.0,6.83,,0.44,1.111111,0.834872,0.829001,0.918278,0.945155,0.792071,1010.8054,0.884371,0.0
2024-08-08T11:00:00Z,25061.2778,7085.077235,1.36251485,-1.01,0.72,0.5525,29.0,7.1,,0.46,0.805556,0.84114,0.835701,0.915349,0.943527,0.800721,1015.6792,0.880465,0.0
2024-08-08T12:00:00Z,25086.6981,7107.419295,1.3668114,-0.92,0.72,0.547322,28.9,7.34,,0.46,0.305556,0.84272,0.83739,0.913385,0.942436,0.803447,1013.5081,0.877847,0.0
2024-08-08T13:00:00Z,25055.4738,7089.944091,1.36345079,-0.5,0.72,0.543349,28.9,7.02,,0.46,0.305556,0.841484,0.836069,0.916004,0.943891,0.800834,1012.5469,0.881338,0.0
2024-08-08T14:00:00Z,24827.6479,6970.552896,1.34049094,0.19,0.72,0.540852,28.8,7.2,,0.46,0.888889,0.833039,0.827042,0.914531,0.943073,0.791588,1002.5804,0.879375,0.0
2024-08-08T15:00:00Z,24523.5959,6800.385396,1.30776642,0.92,0.72,0.54,28.8,7.16,,0.46,1.25,0.821003,0.814175,0.914858,0.943255,0.777331,993.2212,0.879811,0.0
2024-08-08T16:00:00Z,24170.4687,6602.752156,1.26976003,1.47,0.72,0.540852,28.8,6.74,,0.44,1.222222,0.807024,0.799232,0.919015,0.945564,0.759094,982.3514,0.885353,0.0
2024-08-08T17:00:00Z,23757.3224,6379.64342,1.2268545,1.75,1.08,0.543349,28.7,6.13,,0.4,0.833333,0.791243,0.782363,0.925445,0.949136,0.737735,966.6804,0.893927,0.0
2024-08-08T18:00:00Z,23325.1478,6137.770047,1.18034039,1.74,1.08,0.547322,28.7,5.38,,0.38,0.388889,0.774135,0.764075,0.932302,0.952945,0.714629,953.3774,0.903069,0.0
2024-08-08T19:00:00Z,22755.8082,5827.245327,1.1206241,1.43,1.08,0.5525,28.6,5.94,,0.36,0.388889,0.752171,0.740597,0.92844,0.9508,0.690595,932.8985,0.89792,0.0
2024-08-08T20:00:00Z,22244.0001,5540.803793,1.06553919,0.86,1.08,0.55853,28.6,6.45,,0.34,0.916667,0.731911,0.718939,0.924987,0.948882,0.668376,917.1442,0.893316,0.0
2024-08-08T21:00:00Z,21812.7683,5299.458104,1.01912656,0.16,1.08,0.565,28.6,6.83,,0.32,1.305556,0.71484,0.700691,0.922598,0.947555,0.649424,903.8702,0.890131,0.0
2024-08-08T22:00:00Z,21557.8992,5156.816543,0.99169549,-0.45,0.72,0.57147,28.6,6.12,,0.32,1.444444,0.70475,0.689906,0.928407,0.950782,0.635013,896.0249,0.897876,0.0
2024-08-08T23:00:00Z,21385.4837,5052.206346,0.97157814,-0.84,0.72,0.5775,28.7,6.06,,0.3,1.25,0.697351,0.681996,0.929618,0.951455,0.6258,893.6713,0.899491,0.0
2024-08-09T00:00:00Z,21310.1119,5010.023307,0.96346602,-0.96,0.43,0.582678,28.7,6.17,,0.3,0.805556,0.694368,0.678807,0.928718,0.950955,0.622702,891.3513,0.898291,0.0
2024-08-09T01:00:00Z,21401.705,5053.16967,0.9717634,-0.76,0.43,0.586651,28.8,6.1,,0.28,0.194444,0.697419,0.682069,0.930011,0.951673,0.625705,897.1243,0.900015,0.0
2024-08-09T02:00:00Z,21618.4001,5166.331368,0.99352526,-0.25,0.43,0.589148,28.9,6.09,,0.26,0.444444,0.705423,0.690625,0.930813,0.952118,0.634733,906.7482,0.901084,0.0
2024-08-09T03:00:00Z,21979.0125,5351.923508,1.02921606,0.38,0.43,0.59,29.1,5.92,,0.24,0.972222,0.718551,0.704658,0.932924,0.953291,0.649185,923.7558,0.903898,0.0
2024-08-09T04:00:00Z,22376.7503,5574.523761,1.0720238,0.9,0.43,0.589148,29.1,6.11,,0.22,1.138889,0.734296,0.721488,0.932089,0.952827,0.668016,935.9988,0.902785,0.0
2024-08-09T05:00:00Z,22824.0475,5816.745563,1.11860492,1.2,0.43,0.586651,29.2,6.59,,0.22,0.888889,0.751428,0.739803,0.928162,0.950645,0.689848,952.721,0.897549,0.0
2024-08-09T06:00:00Z,23308.6673,6079.855556,1.16920299,1.26,0.43,0.582678,29.3,7.06,,0.2,0.527778,0.770039,0.759696,0.925036,0.948909,0.713056,970.5921,0.893382,0.0
2024-08-09T07:00:00Z,23726.2925,6305.47098,1.21259057,1.08,0.72,0.5775,29.4,7.81,,0.3,0.361111,0.785997,0.776755,0.9153,0.9435,0.736093,986.4009,0.8804,0.0
2024-08-09T08:00:00Z,24095.7405,6528.468723,1.25547475,0.65,0.72,0.57147,29.2,8.18,,0.4,0.555556,0.80177,0.793616,0.908673,0.939818,0.757531,991.8658,0.871564,0.0
2024-08-09T09:00:00Z,24456.8546,6730.571942,1.29434076,0.09,0.72,0.565,29.2,8.23,,0.5,0.916667,0.816065,0.808897,0.904664,0.937591,0.776072,1002.9815,0.866218,0.0
2024-08-09T10:00:00Z,24745.3316,6908.252972,1.32851019,-0.42,0.72,0.55853,29.0,7.99,,0.54,1.111111,0.828633,0.822331,0.905187,0.937882,0.790574,1005.9539,0.866916,0.0
2024-08-09T11:00:00Z,24897.3152,7001.428153,1.34642849,-0.75,0.72,0.5525,28.9,8.1,,0.58,0.944444,0.835223,0.829376,0.902847,0.936582,0.799341,1007.6785,0.863796,0.0
