timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-01-29T13:00:00Z,25498.1129,7735.316667,1.4875609,0.58,0.72,0.543349,8.8,8.41,,0.62,0.166667,0.887132,0.884865,0.898871,0.934373,0.861967,745.4424,0.858495,0.0
2026-01-29T14:00:00Z,25231.4886,7586.096186,1.45886465,0.33,0.72,0.540852,8.7,8.81,,0.64,0.194444,0.876578,0.873583,0.894878,0.932155,0.851367,737.2353,0.853171,0.0
2026-01-29T15:00:00Z,24878.678,7388.640139,1.42089233,-0.05,0.72,0.54,8.6,8.96,,0.64,0.444444,0.862611,0.858653,0.893651,0.931473,0.835538,726.3752,0.851535,0.0
2026-01-29T16:00:00Z,24437.6133,7141.791283,1.3734214,-0.41,0.72,0.540852,8.7,9.0,,0.64,0.555556,0.845151,0.839989,0.893324,0.931291,0.815213,712.7985,0.851098,0.0
2026-01-29T17:00:00Z,23939.0481,6862.761376,1.3197618,-0.67,1.08,0.543349,8.8,8.91,,0.64,0.444444,0.825415,0.818892,0.89406,0.9317,0.791747,697.4519,0.85208,0.0
2026-01-29T18:00:00Z,23405.534,6564.171757,1.26234072,-0.82,1.08,0.547322,8.9,8.79,,0.64,0.305556,0.804295,0.796315,0.895042,0.932245,0.76655,681.0294,0.853389,0.0
2026-01-29T19:00:00Z,22873.809,6266.583425,1.2051122,-0.78,1.08,0.5525,8.9,8.64,,0.64,0.138889,0.783246,0.773815,0.896269,0.932927,0.741326,664.6621,0.855025,0.0
2026-01-29T20:00:00Z,22408.5891,6006.21572,1.15504148,-0.47,1.08,0.55853,8.9,8.1,,0.66,0.472222,0.76483,0.754129,0.898527,0.934182,0.718731,650.3419,0.858036,0.0
2026-01-29T21:00:00Z,21994.9395,5774.710213,1.11052119,0.01,1.08,0.565,8.7,7.81,,0.66,0.944444,0.748455,0.736624,0.89946,0.9347,0.699118,637.6091,0.85928,0.0
2026-01-29T22:00:00Z,21726.9553,5624.72862,1.08167858,0.54,0.72,0.57147,8.5,7.0,,0.66,1.194444,0.737847,0.725284,0.905367,0.937982,0.684055,629.3601,0.867156,0.0
2026-01-29T23:00:00Z,21522.1906,5510.128775,1.05964015,1.05,0.72,0.5775,8.5,6.89,,0.66,1.25,0.729741,0.716619,0.906267,0.938482,0.674152,623.0571,0.868356,0.0
2026-01-30T00:00:00Z,21411.2025,5448.012544,1.04769472,1.48,0.43,0.582678,8.6,7.34,,0.66,1.111111,0.725347,0.711923,0.902585,0.936436,0.670637,619.6407,0.863447,0.0
2026-01-30T01:00:00Z,21410.6269,5447.690383,1.04763277,1.71,0.43,0.586651,8.7,7.83,,0.78,0.805556,0.725324,0.711899,0.893536,0.931409,0.674632,619.623,0.851382,0.0
2026-01-30T02:00:00Z,21520.426,5509.141205,1.05945023,1.66,0.43,0.589148,8.8,8.57,,0.92,0.388889,0.729671,0.716545,0.882442,0.925245,0.684659,623.0028,0.836589,0.0
2026-01-30T03:00:00Z,21770.2084,5648.935868,1.08633382,1.35,0.43,0.59,8.7,9.13,,1.04,0.111111,0.739559,0.727115,0.87282,0.9199,0.700528,630.6915,0.82376,0.0
2026-01-30T04:00:00Z,22163.2777,5868.923318,1.1286391,0.92,0.43,0.589148,8.4,9.6,,1.02,0.416667,0.755119,0.743748,0.868975,0.917764,0.72048,642.7908,0.818633,0.0
2026-01-30T05:00:00Z,22628.544,6129.316972,1.1787148,0.46,0.43,0.586651,8.1,10.02,,1.0,0.611111,0.773537,0.763436,0.866978,0.916655,0.742961,657.1124,0.815971,0.0
2026-01-30T06:00:00Z,23128.0022,6408.846705,1.23247052,0.04,0.43,0.582678,8.1,10.43,,0.98,0.722222,0.793309,0.784571,0.865784,0.915991,0.766673,672.4866,0.814378,0.0
2026-01-30T07:00:00Z,23590.0109,6667.417195,1.28219561,-0.27,0.72,0.5775,8.0,10.97,,1.02,0.583333,0.811598,0.804122,0.859205,0.912336,0.791039,686.7079,0.805607,0.0
2026-01-30T08:00:00Z,24022.0474,6909.213212,1.32869485,-0.35,0.72,0.57147,7.9,11.4,,1.06,0.277778,0.8287,0.822404,0.852807,0.908782,0.813934,700.0067,0.797076,0.0
2026-01-30T09:00:00Z,24450.6357,7149.079485,1.37482298,-0.17,0.72,0.565,7.7,11.22,,1.1,0.305556,0.845667,0.84054,0.85356,0.9092,0.83349,713.1994,0.79808,0.0
2026-01-30T10:00:00Z,24711.5698,7295.115353,1.4029068,0.15,0.72,0.55853,7.3,11.69,,1.12,0.638889,0.855996,0.851582,0.850435,0.907464,0.84699,721.2313,0.793913,0.0
2026-01-30T11:00:00Z,24975.5304,7442.845088,1.43131636,0.49,0.72,0.5525,7.3,11.12,,1.14,0.805556,0.866445,0.862752,0.853658,0.909255,0.857808,729.3565,0.798211,0.0
2026-01-30T12:00:00Z,25106.5137,7516.151959,1.44541384,0.79,0.72,0.547322,7.3,10.55,,1.16,0.694444,0.87163,0.868294,0.856162,0.910645,0.862774,733.3884,0.801549,0.0
2026-01-30T13:00:00Z,25101.8061,7513.517286,1.44490717,0.97,0.72,0.543349,7.2,10.26,,1.08,0.5,0.871444,0.868095,0.860695,0.913164,0.860541,733.2435,0.807593,0.0
2026-01-30T14:00:00Z,24966.1876,7437.616241,1.43031082,0.91,0.72,0.540852,7.2,9.92,,1.0,0.111111,0.866075,0.862356,0.866356,0.916309,0.851731,729.0689,0.815142,0.0
2026-01-30T15:00:00Z,24726.4466,7303.441421,1.40450797,0.58,0.72,0.54,7.2,9.4,,0.92,0.333333,0.856585,0.852211,0.873491,0.920273,0.837433,721.6893,0.824655,0.0
2026-01-30T16:00:00Z,24316.4416,7073.97559,1.36037992,0.1,0.72,0.540852,7.1,9.27,,0.9,0.75,0.840354,0.834862,0.875275,0.921264,0.817611,709.0687,0.827033,0.0
2026-01-30T17:00:00Z,23796.3701,6782.909367,1.30440565,-0.39,1.08,0.543349,7.0,9.55,,0.86,0.888889,0.819767,0.812854,0.874424,0.920791,0.793852,693.06,0.825898,0.0
2026-01-30T18:00:00Z,23261.2483,6483.419972,1.24681153,-0.79,1.08,0.547322,6.8,9.57,,0.84,0.916667,0.798583,0.79021,0.87498,0.9211,0.768769,676.5881,0.82664,0.0
2026-01-30T19:00:00Z,22745.3019,6194.662379,1.19128123,-1.06,1.08,0.5525,6.7,9.39,,0.82,0.805556,0.778159,0.768377,0.876453,0.921918,0.744169,660.7064,0.828604,0.0
2026-01-30T20:00:00Z,22255.5615,5920.571412,1.13857143,-1.08,1.08,0.55853,6.8,9.3,,0.8,0.583333,0.758772,0.747653,0.879349,0.923527,0.720152,645.6314,0.832465,0.0
2026-01-30T21:00:00Z,21821.5179,5677.652044,1.09185616,-0.75,1.08,0.565,6.7,9.37,,0.78,0.472222,0.74159,0.729286,0.880216,0.924009,0.699622,632.2709,0.833622,0.0
2026-01-30T22:00:00Z,21525.6272,5512.052115,1.06001002,-0.18,0.72,0.57147,6.2,9.01,,0.76,0.888889,0.729877,0.716765,0.885322,0.926845,0.683621,623.1629,0.840429,0.0
2026-01-30T23:00:00Z,21318.5762,5396.172774,1.03772553,0.47,0.72,0.5775,6.3,9.04,,0.74,1.277778,0.721681,0.708003,0.887236,0.927909,0.67316,616.7895,0.842982,0.0
2026-01-31T00:00:00Z,20887.8323,5155.10013,0.99136541,1.1,0.43,0.582678,6.4,8.81,,0.72,1.305556,0.704629,0.689776,0.890558,0.929755,0.651692,603.5305,0.847411,0.0
2026-01-31T01:00:00Z,20942.8823,5185.909707,0.99729033,1.63,0.43,0.586651,6.5,8.98,,0.72,1.166667,0.706808,0.692105,0.889887,0.929382,0.654546,605.225,0.846516,0.0
2026-01-31T02:00:00Z,21148.5258,5301.001382,1.01942334,1.86,0.43,0.589148,6.5,8.87,,0.74,0.805556,0.714949,0.700807,0.890067,0.929482,0.66401,611.5551,0.846756,0.0
2026-01-31T03:00:00Z,21477.2468,5484.975279,1.05480294,1.72,0.43,0.59,6.6,8.78,,0.74,0.277778,0.727962,0.714718,0.891524,0.930291,0.678619,621.6736,0.848698,0.0
2026-01-31T04:00:00Z,21924.8163,5735.464642,1.10297397,1.3,0.43,0.589148,6.7,8.52,,0.72,0.361111,0.745679,0.733657,0.894371,0.931873,0.698126,635.4506,0.852495,0.0
2026-01-31T05:00:00Z,22424.9887,6015.394037,1.15680655,0.74,0.43,0.586651,6.7,8.4,,0.72,0.777778,0.765479,0.754822,0.895353,0.932418,0.720903,650.8467,0.853804,0.0
2026-01-31T06:00:00Z,22936.6311,6301.742825,1.21187362,0.15,0.43,0.582678,6.6,8.6,,0.7,1.027778,0.785733,0.776473,0.894436,0.931909,0.745056,666.5959,0.852582,0.0
2026-01-31T07:00:00Z,23438.7561,6582.765043,1.26591635,-0.4,0.72,0.5775,6.5,8.88,,0.68,1.138889,0.80561,0.797721,0.892865,0.931036,0.769059,682.0521,0.850487,0.0
2026-01-31T08:00:00Z,24011.8051,6903.480985,1.3275925,-0.78,0.72,0.57147,6.4,8.15,,0.66,1.0,0.828295,0.821971,0.898838,0.934355,0.793,699.6915,0.858451,0.0
2026-01-31T09:00:00Z,24506.1915,7180.172158,1.38080234,-0.84,0.72,0.565,6.2,7.56,,0.64,0.555556,0.847866,0.842891,0.903665,0.937036,0.8138,714.9095,0.864887,0.0
2026-01-31T10:00:00Z,24858.2391,7377.201179,1.41869253,-0.59,0.72,0.55853,5.5,7.39,,0.62,0.166667,0.861802,0.857788,0.905776,0.938209,0.829201,725.7461,0.867702,0.0
2026-01-31T11:00:00Z,25074.8753,7498.445048,1.44200866,-0.16,0.72,0.5525,5.5,7.29,,0.62,0.611111,0.870378,0.866956,0.907315,0.939064,0.838571,732.4145,0.869753,0.0
2026-01-31T12:00:00Z,25127.7201,7528.020459,1.44769624,0.31,0.72,0.547322,5.6,7.5,,0.6,0.805556,0.87247,0.869192,0.907036,0.938909,0.841148,734.0411,0.869382,0.0
2026-01-31T13:00:00Z,25016.4329,7465.736808,1.43571862,0.73,0.72,0.543349,5.6,7.92,,0.58,0.805556,0.868064,0.864483,0.90432,0.9374,0.83719,730.6155,0.86576,0.0
2026-01-31T14:00:00Z,24873.0532,7385.49214,1.42028695,0.95,0.72,0.540852,5.5,7.51,,0.54,0.555556,0.862388,0.858415,0.909115,0.940064,0.828405,726.2021,0.872153,0.0
2026-01-31T15:00:00Z,24590.0982,7227.131877,1.38983305,0.84,0.72,0.54,5.4,7.18,,0.52,0.166667,0.851187,0.846442,0.912535,0.941964,0.813752,717.4923,0.876713,0.0
2026-01-31T16:00:00Z,24231.2911,7026.319795,1.35121535,0.44,0.72,0.540852,5.4,6.67,,0.48,0.333333,0.836984,0.831258,0.918147,0.945082,0.794605,706.4476,0.884196,0.0
2026-01-31T17:00:00Z,23753.1959,6758.746239,1.29975889,-0.11,1.08,0.543349,5.4,6.52,,0.46,0.75,0.818058,0.811027,0.920095,0.946164,0.77155,691.731,0.886793,0.0
2026-01-31T18:00:00Z,23258.5166,6481.891148,1.24651753,-0.65,1.08,0.547322,5.4,6.21,,0.42,0.944444,0.798475,0.790094,0.924071,0.948373,0.746824,676.504,0.892095,0.0
2026-01-31T19:00:00Z,22753.027,6198.985862,1.19211267,-1.09,1.08,0.5525,5.3,5.91,,0.4,0.972222,0.778465,0.768704,0.927245,0.950136,0.721953,660.9442,0.896327,0.0
2026-01-31T20:00:00Z,22291.2975,5940.571646,1.14241762,-1.36,1.08,0.55853,5.3,5.56,,0.36,0.805556,0.760187,0.749165,0.931549,0.952527,0.698611,646.7314,0.902065,0.0
2026-01-31T21:00:00Z,21817.0994,5675.179193,1.09138061,-1.31,1.08,0.565,5.3,6.08,,0.34,0.5,0.741415,0.729099,0.928015,0.950564,0.678174,632.1349,0.897353,0.0
2026-01-31T22:00:00Z,21542.3576,5521.415545,1.06181068,-0.88,0.72,0.57147,5.1,5.45,,0.32,0.638889,0.730539,0.717473,0.933889,0.953827,0.662812,623.6779,0.905185,0.0
2026-01-31T23:00:00Z,21368.0291,5423.849838,1.04304805,-0.17,0.72,0.5775,5.1,5.01,,0.32,1.166667,0.723638,0.710096,0.937489,0.955827,0.653121,618.3117,0.909985,0.0
2026-02-01T00:00:00Z,21343.9781,5410.389339,1.04045949,0.64,0.43,0.582678,5.1,4.48,,0.3,1.555556,0.722686,0.709078,0.942545,0.958636,0.649757,617.5714,0.916727,0.0
2026-02-01T01:00:00Z,21406.7158,5445.501478,1.04721182,1.39,0.43,0.586651,5.2,4.66,,0.28,1.611111,0.72517,0.711733,0.941793,0.958218,0.653004,619.5026,0.915724,0.0
2026-02-01T02:00:00Z,21649.2934,5581.263871,1.07331998,1.94,0.43,0.589148,5.2,4.29,,0.28,1.361111,0.734772,0.721998,0.94482,0.9599,0.662917,626.9695,0.91976,0.0
2026-02-01T03:00:00Z,22033.9168,5796.524475,1.11471625,2.13,0.43,0.59,5.2,3.81,,0.26,0.861111,0.749998,0.738274,0.949467,0.962482,0.678702,638.8088,0.925956,0.0
2026-02-01T04:00:00Z,22522.9836,6070.238437,1.16735355,1.9,0.43,0.589148,5.3,3.29,,0.26,0.277778,0.769358,0.758969,0.953722,0.964845,0.699509,653.8631,0.931629,0.0
2026-02-01T05:00:00Z,23059.4467,6370.478512,1.22509202,1.37,0.43,0.586651,5.3,3.15,,0.24,0.527778,0.790595,0.78167,0.955587,0.965882,0.723578,670.3763,0.934116,0.0
2026-02-01T06:00:00Z,23660.9967,6707.145521,1.28983568,0.69,0.43,0.582678,5.4,2.69,,0.24,1.0,0.814408,0.807126,0.959351,0.967973,0.749824,688.893,0.939135,0.0
2026-02-01T07:00:00Z,24272.963,7049.642146,1.35570041,0.0,0.72,0.5775,5.6,2.17,,0.24,1.25,0.838633,0.833022,0.963605,0.970336,0.776335,707.7303,0.944807,0.0
2026-02-01T08:00:00Z,24832.2583,7362.660576,1.41589626,-0.62,0.72,0.57147,5.7,1.89,,0.22,1.305556,0.860774,0.856689,0.966616,0.972009,0.800955,724.9463,0.948822,0.0
2026-02-01T09:00:00Z,25316.6414,7633.753287,1.46802948,-0.99,0.72,0.565,5.8,1.58,,0.22,1.027778,0.879948,0.877186,0.969153,0.973418,0.822308,739.8564,0.952204,0.0
2026-02-01T10:00:00Z,25709.4816,7853.612537,1.5103101,-0.98,0.72,0.55853,6.2,1.17,,0.22,0.5,0.895499,0.89381,0.972507,0.975282,0.83905,751.9487,0.956676,0.0
2026-02-01T11:00:00Z,26005.6146,8019.348063,1.54218232,-0.61,0.72,0.5525,6.3,0.56,,0.2,0.444444,0.907222,0.906341,0.978218,0.978455,0.850255,761.0641,0.964291,0.0
2026-02-01T12:00:00Z,25964.1492,7996.141256,1.53771947,-0.05,0.72,0.547322,6.4,1.56,,0.2,0.944444,0.905581,0.904586,0.970036,0.973909,0.851967,759.7878,0.953382,0.0
2026-02-01T13:00:00Z,25823.0543,7917.175293,1.52253371,0.53,0.72,0.543349,6.4,2.2,,0.18,1.138889,0.899995,0.898616,0.96552,0.9714,0.847426,755.4446,0.94736,0.0
2026-02-01T14:00:00Z,25523.1655,7749.337762,1.49025726,0.98,0.72,0.540852,6.6,2.93,,0.18,1.055556,0.888124,0.885926,0.959547,0.968082,0.836163,746.2136,0.939396,0.0
2026-02-01T15:00:00Z,25095.2055,7509.823167,1.44419676,1.13,0.72,0.54,6.6,3.76,,0.16,0.694444,0.871183,0.867816,0.953476,0.964709,0.818999,733.0403,0.931302,0.0
2026-02-01T16:00:00Z,24577.3106,7219.975104,1.38845675,0.91,0.72,0.540852,6.8,4.45,,0.16,0.194444,0.850681,0.845901,0.947831,0.961573,0.797471,717.0986,0.923775,0.0
2026-02-01T17:00:00Z,24014.2402,6904.843836,1.32785458,0.38,1.08,0.543349,6.8,4.99,,0.14,0.361111,0.828391,0.822074,0.944133,0.959518,0.772982,699.7664,0.918844,0.0
2026-02-01T18:00:00Z,23422.6634,6573.758516,1.26418433,-0.27,1.08,0.547322,6.7,5.42,,0.14,0.805556,0.804973,0.79704,0.940615,0.957564,0.74709,681.5567,0.914153,0.0
2026-02-01T19:00:00Z,22838.7963,6246.988022,1.20134385,-0.89,1.08,0.5525,6.6,5.81,,0.14,0.972222,0.78186,0.772333,0.937424,0.955791,0.72141,663.5843,0.909898,0.0
2026-02-01T20:00:00Z,22300.0446,5945.467101,1.14335906,-1.37,1.08,0.55853,6.5,6.15,,0.14,0.972222,0.760533,0.749535,0.934642,0.954245,0.697642,647.0007,0.906189,0.0
2026-02-01T21:00:00Z,21814.9485,5673.975371,1.09114911,-1.63,1.08,0.565,6.5,6.73,,0.14,0.75,0.74133,0.729008,0.929896,0.951609,0.677238,632.0686,0.899862,0.0
2026-02-01T22:00:00Z,21416.2815,5450.855068,1.04824136,-1.5,0.72,0.57147,6.1,7.34,,0.2,0.416667,0.725548,0.712138,0.922745,0.947636,0.661913,619.797,0.890327,0.0
2026-02-01T23:00:00Z,21180.7038,5319.010316,1.0228866,-0.93,0.72,0.5775,6.1,7.56,,0.24,0.805556,0.716223,0.702169,0.919505,0.945836,0.65242,612.5456,0.886007,0.0
2026-02-02T00:00:00Z,21518.5696,5508.102217,1.05925043,-0.1,0.43,0.582678,6.0,7.19,,0.3,1.472222,0.729597,0.716466,0.920373,0.946318,0.667715,622.9456,0.887164,0.0
2026-02-02T01:00:00Z,21659.4182,5586.930372,1.07440969,0.8,0.43,0.586651,6.0,6.46,,0.28,1.805556,0.735173,0.722426,0.927065,0.950036,0.671277,627.2812,0.896087,0.0
2026-02-02T02:00:00Z,21928.717,5737.6477,1.10339379,1.58,0.43,0.589148,6.1,5.86,,0.28,1.805556,0.745834,0.733822,0.931975,0.952764,0.681594,635.5706,0.902633,0.0
2026-02-02T03:00:00Z,22339.0941,5967.321771,1.14756188,2.08,0.43,0.59,6.2,5.22,,0.26,1.444444,0.762079,0.751188,0.937931,0.956073,0.697993,648.2027,0.910575,0.0
2026-02-02T04:00:00Z,22830.9919,6242.620162,1.20050388,2.15,0.43,0.589148,6.5,4.83,,0.26,0.861111,0.781551,0.772003,0.941122,0.957845,0.719404,663.3441,0.914829,0.0
2026-02-02T05:00:00Z,23378.7808,6549.198885,1.25946132,1.8,0.43,0.586651,6.8,4.67,,0.26,0.166667,0.803236,0.795183,0.942431,0.958573,0.744246,680.2059,0.916575,0.0
2026-02-02T06:00:00Z,23980.3662,6885.885717,1.32420879,1.16,0.43,0.582678,6.9,4.38,,0.26,0.527778,0.82705,0.82064,0.944804,0.959891,0.771112,698.7237,0.919738,0.0
2026-02-02T07:00:00Z,24529.6437,7193.297564,1.38332645,0.41,0.72,0.5775,6.8,4.54,,0.28,0.916667,0.848794,0.843883,0.942775,0.958764,0.797506,715.6314,0.917033,0.0
2026-02-02T08:00:00Z,24954.7621,7431.221772,1.42908111,-0.32,0.72,0.57147,6.8,5.38,,0.32,1.111111,0.865623,0.861873,0.934462,0.954145,0.820931,728.7172,0.905949,0.0
2026-02-02T09:00:00Z,25296.3015,7622.369701,1.46584033,-0.89,0.72,0.565,6.8,6.29,,0.34,1.083333,0.879143,0.876326,0.926296,0.949609,0.840412,739.2303,0.895062,0.0
2026-02-02T10:00:00Z,25667.1284,7829.908893,1.50575171,-1.14,0.72,0.55853,7.0,5.89,,0.4,0.75,0.893823,0.892018,0.927409,0.950227,0.857128,750.645,0.896545,0.0
2026-02-02T11:00:00Z,25800.9938,7904.828741,1.52015937,-0.96,0.72,0.5525,7.0,6.46,,0.44,0.194444,0.899122,0.897682,0.921305,0.946836,0.866053,754.7656,0.888407,0.0
2026-02-02T12:00:00Z,25820.5636,7915.781333,1.52226564,-0.43,0.72,0.547322,7.0,6.72,,0.5,0.75,0.899897,0.89851,0.917018,0.944455,0.868867,755.368,0.882691,0.0
2026-02-02T13:00:00Z,25750.6643,7876.661063,1.51474251,0.24,0.72,0.543349,7.0,6.69,,0.5,1.194444,0.89713,0.895552,0.917264,0.944591,0.865514,753.2164,0.883018,0.0
2026-02-02T14:00:00Z,25548.4255,7763.474913,1.49297594,0.86,0.72,0.540852,6.9,6.64,,0.48,1.305556,0.889124,0.886994,0.918393,0.945218,0.855626,746.9911,0.884524,0.0
2026-02-02T15:00:00Z,25228.2893,7584.305635,1.45852031,1.27,0.72,0.54,6.8,6.44,,0.48,1.111111,0.876451,0.873447,0.920029,0.946127,0.840041,737.1368,0.886705,0.0
2026-02-02T16:00:00Z,24791.6139,7339.913344,1.4115218,1.33,0.72,0.540852,6.8,6.4,,0.46,0.666667,0.859165,0.854969,0.921076,0.946709,0.819308,723.6952,0.888102,0.0
2026-02-02T17:00:00Z,24285.667,7056.752132,1.35706772,0.99,1.08,0.543349,6.7,6.31,,0.44,0.083333,0.839136,0.833559,0.922533,0.947518,0.79518,708.1214,0.890044,0.0
2026-02-02T18:00:00Z,23760.6001,6762.890116,1.30055579,0.37,1.08,0.547322,6.6,6.02,,0.42,0.555556,0.818351,0.81134,0.925625,0.949236,0.769436,691.959,0.894167,0.0
2026-02-02T19:00:00Z,23245.8677,6474.811975,1.24515615,-0.35,1.08,0.5525,6.6,5.59,,0.4,0.972222,0.797975,0.789559,0.929864,0.951591,0.743663,676.1147,0.899818,0.0
2026-02-02T20:00:00Z,22777.257,6212.546588,1.1947205,-1.0,1.08,0.55853,6.6,5.03,,0.38,1.166667,0.779424,0.769729,0.935165,0.954536,0.719558,661.6901,0.906887,0.0
2026-02-02T21:00:00Z,22333.4926,5964.186817,1.146959,-1.48,1.08,0.565,6.6,4.97,,0.36,1.083333,0.761857,0.750951,0.936376,0.955209,0.698424,648.0303,0.908502,0.0
2026-02-02T22:00:00Z,22046.8266,5803.749632,1.1161057,-1.66,0.72,0.57147,6.6,4.31,,0.34,0.75,0.750509,0.73882,0.942496,0.958609,0.682399,639.2062,0.916662,0.0
2026-02-02T23:00:00Z,21872.1528,5705.990652,1.09730589,-1.38,0.72,0.5775,6.6,3.89,,0.3,0.361111,0.743594,0.731429,0.947373,0.961318,0.672125,633.8295,0.923164,0.0
2026-02-03T00:00:00Z,21834.5655,5684.954372,1.09326046,-0.68,0.43,0.582678,6.6,3.5,,0.28,0.916667,0.742107,0.729838,0.951284,0.963491,0.668643,632.6725,0.928378,0.0
2026-02-03T01:00:00Z,21946.3872,5747.537111,1.1052956,0.23,0.43,0.586651,6.7,3.14,,0.26,1.555556,0.746533,0.73457,0.954949,0.965527,0.672203,636.1145,0.933265,0.0
2026-02-03T02:00:00Z,22209.1461,5894.594306,1.13357583,1.12,0.43,0.589148,6.8,2.75,,0.24,1.805556,0.756935,0.745689,0.95886,0.9677,0.68266,644.2027,0.93848,0.0
2026-02-03T03:00:00Z,22601.2431,6114.037607,1.17577646,1.82,0.43,0.59,6.9,2.42,,0.22,1.666667,0.772456,0.762281,0.96228,0.9696,0.699338,656.2721,0.94304,0.0
2026-02-03T04:00:00Z,23125.8328,6407.632554,1.23223703,2.16,0.43,0.589148,7.0,1.8,,0.22,1.166667,0.793223,0.78448,0.967353,0.972418,0.72143,672.4198,0.949804,0.0
2026-02-03T05:00:00Z,23708.4933,6733.727738,1.29494764,2.04,0.43,0.586651,7.1,1.49,,0.2,0.5,0.816288,0.809136,0.970609,0.974227,0.747025,690.355,0.954145,0.0
2026-02-03T06:00:00Z,24292.3007,7060.464753,1.35778168,1.51,0.43,0.582678,7.3,1.53,,0.2,0.25,0.839399,0.83384,0.970282,0.974045,0.774266,708.3256,0.953709,0.0
2026-02-03T07:00:00Z,24834.8833,7364.129735,1.4161788,0.74,0.72,0.5775,7.4,1.95,,0.2,0.861111,0.860877,0.8568,0.966845,0.972136,0.800975,725.0271,0.949127,0.0
2026-02-03T08:00:00Z,25275.7413,7610.862882,1.46362748,-0.06,0.72,0.57147,7.6,2.95,,0.18,1.25,0.878329,0.875455,0.959384,0.967991,0.824752,738.5975,0.939178,0.0
2026-02-03T09:00:00Z,25643.5974,7816.7394,1.50321912,-0.76,0.72,0.565,7.9,3.79,,0.18,1.361111,0.892891,0.891022,0.952511,0.964173,0.844879,749.9207,0.930015,0.0
2026-02-03T10:00:00Z,25808.3849,7908.965329,1.52095487,-1.24,0.72,0.55853,8.0,5.2,,0.24,1.194444,0.899415,0.897995,0.938815,0.956564,0.858615,754.9931,0.911753,0.0
2026-02-03T11:00:00Z,25892.6114,7956.104036,1.53002001,-1.34,0.72,0.5525,8.3,6.2,,0.28,0.694444,0.902749,0.901559,0.929193,0.951218,0.8668,757.5857,0.898924,0.0
2026-02-03T12:00:00Z,25893.2713,7956.473336,1.53009103,-0.98,0.72,0.547322,8.5,6.62,,0.34,0.138889,0.902775,0.901587,0.923596,0.948109,0.869318,757.606,0.891462,0.0
2026-02-03T13:00:00Z,25769.9522,7887.455862,1.51681844,-0.34,0.72,0.543349,8.6,7.03,,0.34,0.777778,0.897893,0.896369,0.920242,0.946245,0.865085,753.8101,0.886989,0.0
2026-02-03T14:00:00Z,25553.1736,7766.132272,1.49348698,0.35,0.72,0.540852,8.8,7.1,,0.32,1.166667,0.889312,0.887195,0.920389,0.946327,0.854959,747.1373,0.887185,0.0
2026-02-03T15:00:00Z,25147.2536,7538.952706,1.4497986,0.91,0.72,0.54,8.9,7.64,,0.32,1.111111,0.873243,0.870018,0.915971,0.943873,0.838083,734.6424,0.881295,0.0
2026-02-03T16:00:00Z,24682.7553,7278.988853,1.39980555,1.2,0.72,0.540852,9.0,7.81,,0.32,0.805556,0.854855,0.850363,0.91458,0.9431,0.817143,720.3444,0.87944,0.0
2026-02-03T17:00:00Z,24214.4624,7016.901318,1.3494041,1.11,1.08,0.543349,9.2,7.41,,0.3,0.361111,0.836317,0.830546,0.918573,0.945318,0.793635,705.9296,0.884764,0.0
2026-02-03T18:00:00Z,23722.0897,6741.337149,1.29641099,0.64,1.08,0.547322,9.3,6.77,,0.3,0.555556,0.816826,0.809711,0.923809,0.948227,0.768456,690.7735,0.891745,0.0
2026-02-03T19:00:00Z,23156.0351,6424.53574,1.23548764,-0.05,1.08,0.5525,9.3,6.82,,0.3,1.055556,0.794418,0.785758,0.9234,0.948,0.742366,673.3495,0.8912,0.0
2026-02-03T20:00:00Z,22629.8366,6130.040392,1.17885392,-0.78,1.08,0.55853,9.3,6.92,,0.28,1.388889,0.773588,0.763491,0.923302,0.947945,0.717988,657.1522,0.891069,0.0
2026-02-03T21:00:00Z,22200.8497,5889.951112,1.13268291,-1.36,1.08,0.565,9.3,6.7,,0.28,1.444444,0.756606,0.745338,0.925102,0.948945,0.697279,643.9473,0.893469,0.0
2026-02-03T22:00:00Z,21916.5809,5730.855575,1.10208761,-1.71,0.72,0.57147,9.5,6.0,,0.28,1.166667,0.745353,0.733309,0.930829,0.952127,0.68154,635.1971,0.901105,0.0
2026-02-03T23:00:00Z,21741.9244,5633.106293,1.08328967,-1.7,0.72,0.5775,9.5,5.55,,0.26,0.666667,0.738439,0.725918,0.935231,0.954573,0.671477,629.8208,0.906975,0.0
2026-02-04T00:00:00Z,21694.1463,5606.366506,1.0781474,-1.24,0.43,0.582678,9.6,5.23,,0.26,0.222222,0.736548,0.723896,0.937849,0.956027,0.668096,628.3502,0.910465,0.0
2026-02-04T01:00:00Z,21810.8564,5671.685148,1.09070868,-0.41,0.43,0.586651,9.6,4.8,,0.24,1.0,0.741168,0.728835,0.942087,0.958382,0.671629,631.9427,0.916116,0.0
2026-02-04T02:00:00Z,22059.1794,5810.663045,1.1174352,0.51,0.43,0.589148,9.6,4.48,,0.24,1.5,0.750998,0.739343,0.944705,0.959836,0.681991,639.5865,0.919607,0.0
