timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-06-15T20:00:00Z,22118.672,5843.959024,1.12383827,0.0,1.08,0.55853,22.8,3.14,,0.12,0.666667,0.753353,0.74186,0.959989,0.968327,0.677959,736.6177,0.939985,0.0,0.132439,0.19386,0.03,0.169023,0.780634,0.859413,2195.911876,13.35348,0.888013,146.098976,1051.912624,0.767606,0.639013,0.064253,4622.946464,0.807331,0.072805,0.165139,0.917059,1.067073,1.024941,0.655141,0.031558,68.387452,14.64857,16.0,0.498022,0.190337
2024-06-15T21:00:00Z,21679.3681,5598.095647,1.07655686,0.0,1.08,0.565,22.7,3.28,,0.12,0.527778,0.735963,0.723271,0.958844,0.967691,0.65808,719.6953,0.938458,0.0,0.130577,0.191258,0.03,0.166793,0.78473,0.860126,2103.526849,13.018878,0.87576,139.952391,1007.657216,0.760496,0.628052,0.064539,4471.135437,0.807076,0.073262,0.165423,0.905,1.016829,0.98182,0.661145,0.025981,65.78605,14.624629,16.0,0.460914,0.184981
2024-06-15T22:00:00Z,21325.5999,5400.103678,1.03848148,0.0,0.72,0.57147,23.1,3.48,,0.16,0.333333,0.721959,0.708301,0.955767,0.965982,0.643028,722.4057,0.934356,0.0,0.20911,0.189162,0.03,0.164996,0.787959,0.860701,2029.129867,12.749418,0.864211,135.002592,972.018662,0.753068,0.626577,0.065308,4350.432522,0.806393,0.074493,0.166186,0.894645,0.976959,0.951249,0.661667,0.025,63.717894,14.605729,16.0,0.410497,0.180099
2024-06-15T23:00:00Z,21064.261,5253.84123,1.01035408,0.0,0.72,0.5775,23.0,4.07,,0.2,0.166667,0.711613,0.697242,0.9495,0.9625,0.633684,710.9613,0.926,0.0,0.128085,0.187614,0.03,0.163669,0.790214,0.861126,1974.170644,12.550356,0.853448,131.346031,945.691421,0.745284,0.619933,0.066875,4262.148343,0.805,0.077,0.16774,0.886699,0.948137,0.929526,0.655376,0.025,62.239772,14.592469,16.0,0.367709,0.180201
2024-06-16T00:00:00Z,20939.1893,5183.842884,0.99689286,0.0,0.43,0.582678,23.2,4.66,,0.24,0.222222,0.706662,0.691949,0.943233,0.959018,0.630665,713.9114,0.917644,0.0,0.207643,0.186873,0.03,0.163034,0.791186,0.861329,1947.868235,12.455082,0.84557,129.596072,933.091719,0.738915,0.62126,0.068442,4220.166488,0.803607,0.079507,0.169294,0.881704,0.934753,0.921129,0.646725,0.025,61.57301,14.586699,16.0,0.381235,0.190971
2024-06-16T01:00:00Z,20991.1074,5212.899656,1.0024807,0.0,0.43,0.586651,23.3,4.82,,0.26,0.555556,0.708717,0.694146,0.941204,0.957891,0.633977,718.9095,0.914938,0.0,0.127895,0.18718,0.03,0.163298,0.790632,0.861245,1958.786537,12.494628,0.842944,130.322491,938.321938,0.736063,0.623509,0.068949,4237.571308,0.803156,0.080318,0.169797,0.88,0.940822,0.928297,0.642217,0.025,61.907416,14.589909,16.0,0.464966,0.209758
2024-06-16T02:00:00Z,21194.6451,5326.812732,1.02438706,0.0,0.43,0.589148,23.5,4.81,,0.26,0.694444,0.716775,0.702759,0.941285,0.957936,0.643387,731.9747,0.915047,0.0,0.128764,0.188386,0.1,0.164331,0.788719,0.822414,2001.590239,12.649662,0.844616,133.170318,958.826292,0.735933,0.629885,0.068929,4306.101525,0.803174,0.080286,0.169777,0.881704,0.963791,0.948582,0.638874,0.025,63.118326,14.601081,16.0,0.500817,0.216331
2024-06-16T03:00:00Z,21535.1141,5517.361646,1.06103109,0.0,0.43,0.59,23.7,4.53,,0.28,0.638889,0.730252,0.717166,0.942856,0.958809,0.65849,749.2549,0.917142,0.0,0.130197,0.190403,0.03,0.16606,0.785567,0.860361,2073.190437,12.908988,0.850175,137.934041,993.125096,0.738208,0.640255,0.068536,4421.746178,0.803524,0.079658,0.169388,0.886699,1.002274,0.984637,0.635131,0.025,65.12598,14.619515,16.0,0.488741,0.212332
2024-06-16T04:00:00Z,22018.9677,5788.157959,1.1131073,0.0,0.43,0.589148,23.8,3.8,,0.28,0.5,0.749406,0.737641,0.948829,0.962127,0.678292,767.5487,0.925105,0.0,0.212178,0.19327,0.03,0.168517,0.781208,0.859575,2174.944203,13.277538,0.860762,144.703949,1041.868433,0.743992,0.652172,0.067043,4588.303479,0.804851,0.077269,0.167907,0.894645,1.056977,1.032964,0.636132,0.030292,67.932686,14.645055,16.0,0.456395,0.19883
2024-06-16T05:00:00Z,22580.7922,6102.591956,1.17357538,0.0,0.43,0.586651,23.9,3.04,,0.28,0.25,0.771647,0.761415,0.955047,0.965582,0.701603,788.2426,0.933396,0.0,0.134489,0.196598,0.03,0.17137,0.776125,0.858662,2293.095159,138.538767,0.872056,152.564799,1098.466552,0.751232,0.665764,0.065488,4784.947314,0.806233,0.074781,0.166364,0.905,1.121235,1.089078,0.635999,0.037489,71.200534,14.674837,16.0,0.396692,0.179713
2024-06-16T06:00:00Z,23066.3771,6374.357246,1.22583793,0.0,0.43,0.582678,24.0,3.54,,0.28,0.166667,0.790869,0.781964,0.950956,0.963309,0.725958,806.5896,0.927942,0.0,0.136626,0.199475,0.03,0.273836,0.771422,0.825873,2395.213026,293.930937,0.878329,159.358931,1147.384304,0.755147,0.677719,0.066511,4957.709394,0.805324,0.076418,0.167379,0.917059,1.17863,1.137578,0.621209,0.044628,74.142864,14.702242,16.0,0.378782,0.180395
2024-06-16T07:00:00Z,23511.3996,6615.305954,1.27217422,0.0,0.72,0.5775,24.1,4.49,,0.3,0.555556,0.807912,0.800182,0.942464,0.958591,0.749714,823.2418,0.916618,0.0,0.218594,0.202025,0.03,0.176022,0.767094,0.857173,2485.751328,433.779753,0.883437,165.382649,1190.755072,0.757817,0.688492,0.068634,5113.063205,0.803436,0.079847,0.169505,0.93,1.230738,1.183122,0.6006,0.051043,76.812012,14.727397,16.0,0.478855,0.209247
2024-06-16T08:00:00Z,23898.4014,6840.012805,1.31538708,0.0,0.72,0.57147,24.0,5.29,,0.32,0.805556,0.823806,0.817172,0.935198,0.954555,0.771577,832.2007,0.906931,0.0,0.220419,0.204404,0.03,0.178061,0.763079,0.856521,2570.18663,559.589212,0.889206,171.00032,1231.202305,0.761191,0.695581,0.07045,5259.788484,0.801822,0.085811,0.173812,0.942941,1.279733,1.225941,0.582717,0.057015,79.293076,14.750741,16.0,0.543978,0.230027
2024-06-16T09:00:00Z,24308.6745,7069.628615,1.35954396,0.0,0.72,0.565,23.9,5.3,,0.34,0.861111,0.840047,0.834533,0.934396,0.954109,0.790975,841.4296,0.905862,0.0,0.222185,0.206835,0.03,0.180144,0.759193,0.855854,2656.46651,683.023821,0.896217,176.740715,1272.533151,0.766097,0.702859,0.070651,5411.556709,0.801644,0.089257,0.178547,0.953837,1.329286,1.269814,0.57431,0.062999,81.74593,14.77343,16.0,0.560195,0.234076
2024-06-16T10:00:00Z,24666.0625,7269.646494,1.39800894,0.0,0.72,0.55853,23.9,4.9,,0.36,0.805556,0.854195,0.849656,0.936949,0.955527,0.806427,852.4306,0.909265,0.0,0.143676,0.208952,0.1,0.181959,0.755913,0.816773,2731.624743,784.463523,0.90365,181.741162,1308.536369,0.771748,0.710532,0.070013,5545.279831,0.802211,0.090959,0.181866,0.962983,1.372295,1.308536,0.571614,0.068154,83.842116,14.792621,16.0,0.54816,0.228953
2024-06-16T11:00:00Z,24785.8117,7336.666001,1.41089731,0.0,0.72,0.5525,23.8,5.58,,0.38,0.611111,0.858935,0.854724,0.930665,0.952036,0.814777,852.7166,0.900887,0.0,0.224281,0.209661,0.03,0.182567,0.754581,0.855079,2756.807831,816.547187,0.906556,183.41665,1320.59988,0.773407,0.711573,0.071584,5590.398129,0.800814,0.094384,0.184748,0.970523,1.387892,1.323422,0.560321,0.070008,84.633396,14.800308,16.0,0.500551,0.227276
2024-06-16T12:00:00Z,24780.4667,7333.67462,1.41032204,0.0,0.72,0.547322,23.6,6.18,,0.4,0.305556,0.858723,0.854497,0.925036,0.948909,0.817031,845.7521,0.893382,0.0,0.144342,0.20963,0.03,0.18254,0.754448,0.855087,2755.683797,806.590222,0.908284,183.341866,1320.061432,0.774431,0.708398,0.072991,5588.378101,0.799564,0.096595,0.186085,0.975537,1.38812,1.325703,0.552141,0.07003,84.671538,14.801004,16.0,0.424433,0.219517
2024-06-16T13:00:00Z,24683.5296,7279.422228,1.39988889,0.0,0.72,0.543349,23.4,6.44,,0.4,0.111111,0.854886,0.850395,0.921469,0.946927,0.814118,835.9682,0.888625,0.0,0.14398,0.209055,0.03,0.182047,0.755244,0.855245,2735.298049,766.727528,0.908958,181.985556,1310.296001,0.774962,0.703257,0.073883,5551.848536,0.798771,0.097284,0.185898,0.977568,1.376832,1.315896,0.549332,0.068683,84.138754,14.796305,16.0,0.375472,0.212682
2024-06-16T14:00:00Z,24493.2909,7172.952099,1.37941387,0.0,0.72,0.540852,23.1,6.42,,0.38,0.416667,0.847355,0.842345,0.923793,0.948218,0.804256,819.9124,0.891724,0.0,0.223132,0.207928,0.03,0.181081,0.75711,0.855554,2695.291092,687.252499,0.910552,179.323802,1291.131378,0.777004,0.694583,0.073302,5480.455199,0.799287,0.094905,0.183218,0.976509,1.353293,1.29389,0.555436,0.065874,82.977118,14.785441,16.0,0.450677,0.225808
2024-06-16T15:00:00Z,24238.9336,7030.597055,1.3520379,0.0,0.72,0.54,22.9,5.83,,0.38,0.5,0.837286,0.831582,0.9279,0.9505,0.790625,805.2828,0.8972,0.0,0.141983,0.306421,0.03,0.27979,0.759637,0.823967,2641.800106,590.233881,0.91067,175.764926,1265.50747,0.778096,0.686062,0.072275,5385.625437,0.8002,0.091325,0.179387,0.972375,1.321828,1.268212,0.565753,0.0621,81.41152,14.77074,16.0,0.469875,0.224316
2024-06-16T16:00:00Z,23869.0597,6823.591243,1.31222909,0.0,0.72,0.540852,22.7,5.45,,0.36,0.5,0.822644,0.81593,0.931009,0.952227,0.772077,787.0975,0.901345,0.0,0.140355,0.20423,0.03,0.277912,0.763219,0.824568,2564.016103,460.688093,0.908328,170.589781,1228.246424,0.777293,0.675061,0.071498,5249.002534,0.800891,0.087264,0.174527,0.965355,1.276824,1.228246,0.577028,0.056662,79.170456,14.749866,16.0,0.467649,0.2195
2024-06-16T17:00:00Z,23396.5638,6559.151441,1.26137528,0.0,1.08,0.543349,22.1,5.38,,0.34,0.361111,0.80394,0.795936,0.930862,0.952145,0.750213,752.1533,0.901149,0.0,0.138336,0.201431,0.03,0.175512,0.76766,0.857336,2464.650844,311.528357,0.90178,163.978786,1180.647259,0.772865,0.655737,0.071535,5076.673975,0.800858,0.084456,0.172362,0.955,1.220448,1.178125,0.585679,0.049789,76.358924,14.723925,16.0,0.430303,0.210953
2024-06-16T18:00:00Z,22878.8886,6269.426292,1.2056589,0.0,1.08,0.547322,21.4,5.4,,0.32,0.138889,0.783447,0.77403,0.929258,0.951255,0.7269,712.4184,0.899011,0.0,0.136146,0.198364,0.03,0.172884,0.772479,0.858177,2355.784425,155.026934,0.893098,156.735657,1128.496733,0.766575,0.633914,0.071935,4890.694483,0.800502,0.085096,0.17276,0.942941,1.159512,1.123674,0.593259,0.042285,73.2965,14.695757,16.0,0.37195,0.199281
2024-06-16T19:00:00Z,22311.5356,5951.898229,1.14459581,0.0,1.08,0.5525,21.1,5.78,,0.36,0.25,0.760988,0.750022,0.923269,0.947927,0.70323,684.7544,0.891025,0.0,0.133808,0.295003,0.03,0.170003,0.777622,0.859099,2236.47085,13.500396,0.881569,148.797456,1071.341681,0.757583,0.617143,0.073433,4690.270524,0.799171,0.087493,0.174245,0.93,1.094013,1.071342,0.593613,0.034136,69.99286,14.665632,16.0,0.396888,0.210814
2024-06-16T20:00:00Z,21725.4418,5623.881545,1.08151568,0.0,1.08,0.55853,20.6,6.84,,0.4,0.555556,0.737787,0.72522,0.912436,0.941909,0.680843,649.7135,0.876582,0.0,0.211462,0.191531,0.03,0.167026,0.782784,0.860052,2113.216096,13.05396,0.863786,140.597039,1012.298678,0.746166,0.596911,0.076141,4486.958119,0.796764,0.091826,0.176932,0.917059,1.027668,1.016625,0.586512,0.026566,66.637804,14.635329,16.0,0.47059,0.238017
2024-06-16T21:00:00Z,21253.2007,5359.584341,1.0306893,0.0,1.08,0.565,20.7,7.45,,0.44,0.666667,0.719093,0.705237,0.901685,0.935936,0.663704,638.5771,0.862247,0.0,0.129601,0.188733,0.03,0.264628,0.786878,0.828819,2013.904419,12.694266,0.847022,133.989609,964.725181,0.734588,0.588302,0.078829,4325.900493,0.794374,0.096126,0.179598,0.905,0.974956,0.972971,0.579155,0.025,63.959782,14.611269,16.0,0.496311,0.251832
2024-06-16T22:00:00Z,20735.0075,5069.56932,0.97491718,0.0,0.72,0.57147,21.2,9.7,,0.54,0.611111,0.698579,0.683309,0.873196,0.920109,0.652316,639.6263,0.824262,0.0,0.127807,0.185663,0.03,0.161997,0.790825,0.861661,1904.929078,12.299562,0.823171,126.739233,912.522478,0.715777,0.587832,0.085951,4151.999163,0.788044,0.107522,0.186663,0.894645,0.919424,0.930071,0.546216,0.025,61.228838,14.587804,16.0,0.481056,0.276967
2024-06-16T23:00:00Z,20449.5756,4909.822825,0.9441967,0.0,0.72,0.5775,21.2,10.51,,0.66,0.472222,0.68728,0.671231,0.865849,0.916027,0.642334,630.8403,0.814465,0.0,0.126695,0.283972,0.03,0.160548,0.793271,0.862125,1844.903122,12.082158,0.81224,122.745571,883.768109,0.707894,0.583878,0.087788,4057.48045,0.786411,0.110461,0.188486,0.886699,0.888096,0.912094,0.536219,0.025,59.620762,14.573411,16.0,0.445136,0.28546
2024-06-17T00:00:00Z,20688.9735,5043.805653,0.96996263,0.0,0.43,0.582678,21.0,10.92,,0.76,0.25,0.696757,0.681361,0.854575,0.909764,0.658456,631.4093,0.799433,0.0,0.127886,0.185391,0.03,0.161763,0.790651,0.861736,1895.248185,12.264498,0.802142,126.095141,907.885018,0.696507,0.584134,0.090606,4136.696175,0.783906,0.11497,0.191281,0.881704,0.91624,0.946684,0.516984,0.025,61.186478,14.588552,16.0,0.391515,0.28527
2024-06-17T01:00:00Z,20733.4197,5068.680684,0.97474629,0.0,0.43,0.586651,20.6,11.14,,0.78,0.166667,0.698516,0.683242,0.849895,0.907164,0.662599,619.1774,0.793193,0.0,0.128145,0.185654,0.03,0.261989,0.79008,0.829664,1904.595166,12.298356,0.798304,126.717017,912.362523,0.692513,0.57863,0.091776,4151.47002,0.782866,0.116842,0.192442,0.88,0.921769,0.953302,0.510382,0.025,61.509392,14.591818,16.0,0.371179,0.284715
2024-06-17T02:00:00Z,21059.0726,5250.937453,1.00979566,0.0,0.43,0.589148,20.8,9.53,,0.8,0.444444,0.711408,0.697022,0.874587,0.920882,0.666738,636.0016,0.826116,0.0,0.129172,0.187583,0.03,0.163643,0.787821,0.861134,1973.079528,12.546396,0.811945,131.273436,945.168742,0.703674,0.586201,0.085603,4260.405657,0.788353,0.106965,0.186318,0.881704,0.955958,0.9896,0.535134,0.025,63.141084,14.605369,16.0,0.44112,0.283718
2024-06-17T03:00:00Z,21416.3021,5450.866624,1.04824358,0.0,0.43,0.59,21.3,9.01,,0.82,0.638889,0.725549,0.712139,0.884602,0.926445,0.678867,663.9977,0.839469,0.0,0.130552,0.189699,0.03,0.165457,0.784786,0.860554,2048.204428,12.818502,0.821478,136.271666,981.155992,0.709943,0.600984,0.0831,4381.244817,0.790578,0.10296,0.183835,0.886699,0.995534,1.029375,0.541074,0.025,65.143566,14.623239,16.0,0.491186,0.289184
2024-06-17T04:00:00Z,21901.7239,5722.540596,1.10048858,0.0,0.43,0.589148,21.9,8.36,,0.78,0.638889,0.744765,0.73268,0.8928,0.931,0.697752,699.3397,0.8504,0.0,0.132507,0.192575,0.03,0.167922,0.780486,0.859765,2150.287982,60.630524,0.832914,143.063515,1030.057307,0.716681,0.620585,0.08105,4547.708769,0.7924,0.09968,0.181802,0.894645,1.050348,1.076278,0.545578,0.028804,67.931856,14.648473,16.0,0.493452,0.280455
2024-06-17T05:00:00Z,22430.5548,6018.509224,1.15740562,0.0,0.43,0.586651,22.2,8.11,,0.72,0.5,0.765699,0.755058,0.897725,0.933736,0.720107,725.818,0.856967,0.0,0.134695,0.195708,0.03,0.170607,0.77567,0.858906,2261.500436,209.130488,0.844262,150.462731,1083.33166,0.723329,0.636529,0.079819,4732.018046,0.793494,0.09771,0.18058,0.905,1.11114,1.124998,0.545296,0.036322,71.019376,14.676668,16.0,0.461413,0.267548
2024-06-17T06:00:00Z,23014.5659,6345.360269,1.22026159,0.0,0.43,0.582678,22.4,7.64,,0.68,0.277778,0.788818,0.779771,0.903011,0.936673,0.744862,750.5948,0.864015,0.0,0.137115,0.299168,0.03,0.173573,0.770347,0.857957,2384.317192,384.19647,0.854381,158.634007,1142.164848,0.731019,0.652126,0.078497,4939.151582,0.794669,0.095595,0.179269,0.917059,1.179036,1.181213,0.544486,0.044726,74.430946,14.707833,16.0,0.408828,0.249902
2024-06-17T07:00:00Z,23578.2886,6660.856578,1.28093396,0.0,0.72,0.5775,22.6,7.42,,0.64,0.222222,0.811134,0.803626,0.906251,0.938473,0.769586,774.7471,0.868335,0.0,0.139478,0.202508,0.03,0.176435,0.765148,0.857041,2502.86732,552.235962,0.864355,166.521414,1198.954184,0.738444,0.667289,0.077687,5142.662896,0.795389,0.094952,0.17887,0.93,1.245576,1.23482,0.540969,0.052871,77.747268,14.738244,16.0,0.397906,0.242597
2024-06-17T08:00:00Z,24135.5053,6972.711752,1.34090611,0.0,0.72,0.57147,22.8,6.89,,0.62,0.555556,0.833192,0.827205,0.911307,0.941282,0.793199,798.6991,0.875076,0.0,0.141787,0.205809,0.03,0.179265,0.76007,0.856135,2620.049264,716.087868,0.874704,174.317794,1255.088115,0.746312,0.682311,0.076423,5347.271548,0.796513,0.097174,0.182359,0.942365,1.311808,1.289952,0.539606,0.060889,81.002122,14.767976,16.0,0.484073,0.252346
2024-06-17T09:00:00Z,24602.0895,7233.842981,1.39112365,0.0,0.72,0.565,22.9,6.65,,0.58,0.805556,0.851662,0.846949,0.914711,0.943173,0.813341,816.4614,0.879615,0.0,0.223732,0.208573,0.03,0.181634,0.75579,0.855377,2718.171302,854.920023,0.883014,180.846075,1302.091737,0.752507,0.693858,0.075572,5521.236386,0.797269,0.099366,0.186673,0.952844,1.367941,1.332696,0.5376,0.067618,83.737938,14.793019,16.0,0.54899,0.25952
2024-06-17T10:00:00Z,25150.4191,7540.724315,1.45013929,0.0,0.72,0.55853,22.9,4.9,,0.52,0.861111,0.873368,0.870152,0.931189,0.952327,0.831467,833.3398,0.901585,0.0,0.145833,0.211821,0.03,0.184418,0.751168,0.854486,2833.484288,1004.612083,0.895713,188.518108,1357.330377,0.763269,0.70563,0.071453,5728.753046,0.800931,0.096952,0.188649,0.961343,1.432544,1.380533,0.552565,0.075304,86.797796,14.820253,16.0,0.565054,0.241933
2024-06-17T11:00:00Z,25390.634,7675.164409,1.47599316,0.0,0.72,0.5525,22.9,4.76,,0.48,0.694444,0.882877,0.880317,0.933775,0.953764,0.841466,840.734,0.905033,0.0,0.146822,0.213244,0.03,0.185638,0.748992,0.854096,2884.001172,1066.729054,0.90203,191.87911,1381.529594,0.768245,0.710787,0.070806,5820.708415,0.801506,0.097747,0.190663,0.968476,1.461774,1.399242,0.552875,0.078754,88.195918,14.832999,16.0,0.524587,0.230044
2024-06-17T12:00:00Z,25488.6999,7730.048547,1.4865478,0.0,0.72,0.547322,22.7,4.72,,0.42,0.5,0.88676,0.884467,0.936262,0.955145,0.844912,836.9527,0.908349,0.0,0.147205,0.213825,0.03,0.186136,0.74815,0.853936,2904.624303,1081.153706,0.906991,193.251214,1391.408738,0.772422,0.709833,0.070185,5858.438421,0.802058,0.0975,0.191131,0.973139,1.473508,1.400328,0.555748,0.080137,88.748906,14.837951,16.0,0.476389,0.216468
2024-06-17T13:00:00Z,25501.7976,7737.378875,1.48795748,0.0,0.72,0.543349,22.6,4.11,,0.38,0.166667,0.887278,0.885021,0.942693,0.958718,0.842662,833.9558,0.916924,0.0,0.147165,0.213903,0.03,0.186203,0.748236,0.853915,2907.378729,1063.850721,0.911843,193.434472,1392.728198,0.777054,0.708584,0.068577,5863.48163,0.803487,0.095027,0.189681,0.974798,1.474068,1.395704,0.565253,0.080213,88.746846,14.837539,16.0,0.392786,0.192178
2024-06-17T14:00:00Z,25332.3797,7642.561487,1.46972336,0.0,0.72,0.540852,22.4,3.8,,0.36,0.277778,0.880571,0.877852,0.945949,0.960527,0.833352,821.9409,0.921265,0.0,0.146393,0.312899,0.03,0.185342,0.749936,0.85419,2871.750377,991.015586,0.913712,191.064037,1375.661068,0.779359,0.701887,0.067763,5798.349996,0.804211,0.092434,0.187,0.973668,1.452583,1.375661,0.573124,0.07769,87.697576,14.827655,16.0,0.419447,0.19332
2024-06-17T15:00:00Z,25044.9016,7481.669801,1.43878265,0.0,0.72,0.54,22.3,3.47,,0.32,0.583333,0.869191,0.865687,0.950089,0.962827,0.818169,809.6918,0.926785,0.0,0.145102,0.211196,0.03,0.183882,0.752777,0.854658,2811.294107,879.9144,0.914161,187.041745,1346.700564,0.780833,0.694185,0.066728,5688.561582,0.805131,0.088588,0.182795,0.969646,1.416542,1.340945,0.584756,0.073433,85.934302,14.811127,16.0,0.494014,0.202318
2024-06-17T16:00:00Z,24682.4454,7278.815433,1.3997722,0.0,0.72,0.540852,22.2,2.79,,0.3,0.666667,0.854843,0.850349,0.956373,0.966318,0.798555,795.1348,0.935164,0.0,0.143458,0.209049,0.03,0.282042,0.756392,0.823247,2735.070041,744.610173,0.913687,181.970386,1310.186778,0.781884,0.684873,0.065157,5551.440005,0.806527,0.083314,0.177229,0.962927,1.371271,1.301788,0.600636,0.068047,83.69793,14.790103,16.0,0.512493,0.198662
2024-06-17T17:00:00Z,24206.9318,7012.686734,1.3485936,0.0,1.08,0.543349,22.1,2.44,,0.28,0.611111,0.836019,0.830228,0.959956,0.968309,0.774893,777.0978,0.939942,0.0,0.141371,0.206232,0.03,0.179627,0.760983,0.856019,2635.070167,578.415986,0.9106,175.317168,1262.283612,0.780751,0.673135,0.064261,5373.743955,0.807324,0.078259,0.171083,0.954182,1.313157,1.251495,0.614755,0.061064,80.822084,14.763339,16.0,0.495765,0.191429
2024-06-17T18:00:00Z,23671.0613,6712.778296,1.2909189,0.0,1.08,0.547322,22.0,2.28,,0.26,0.472222,0.814806,0.807552,0.961985,0.969436,0.74912,757.2028,0.942647,0.0,0.219049,0.203057,0.1,0.176906,0.766092,0.81839,2522.377299,402.466078,0.904651,167.819457,1208.300093,0.777164,0.660101,0.063754,5176.487691,0.807774,0.073365,0.165487,0.942941,1.24868,1.195391,0.627756,0.05323,77.60608,14.733532,16.0,0.45795,0.181975
2024-06-17T19:00:00Z,23123.536,6406.347125,1.23198983,0.0,1.08,0.5525,22.0,2.16,,0.26,0.222222,0.793132,0.784382,0.962967,0.969982,0.723273,740.3491,0.943956,0.0,0.136693,0.199813,0.03,0.174126,0.771276,0.85778,2407.233465,232.201895,0.8965,160.158678,1153.142482,0.771593,0.648346,0.063508,4978.218963,0.807993,0.071613,0.1644,0.93,1.183718,1.140823,0.639051,0.045246,74.333664,14.70327,16.0,0.392348,0.168851
2024-06-17T20:00:00Z,22602.5456,6114.766567,1.17591665,0.0,1.08,0.55853,22.0,2.22,,0.24,0.25,0.772508,0.762336,0.963196,0.970109,0.698991,724.3122,0.944262,0.0,0.214461,0.196727,0.03,0.17148,0.776185,0.858626,2297.669862,75.114274,0.887672,152.869164,1100.657982,0.765276,0.637161,0.063451,4792.630345,0.808044,0.071522,0.164343,0.917059,1.122704,1.086547,0.649138,0.037701,71.228708,14.674598,16.0,0.396379,0.169457
2024-06-17T21:00:00Z,22130.0586,5850.331734,1.1250638,0.0,1.08,0.565,22.0,2.51,,0.24,0.555556,0.753804,0.742342,0.960824,0.968791,0.678117,709.7682,0.941098,0.0,0.132475,0.193928,0.03,0.169081,0.780554,0.859394,2198.30647,13.362156,0.876756,146.258293,1053.059712,0.757847,0.627017,0.064044,4626.91128,0.807516,0.07247,0.164932,0.905,1.068281,1.039559,0.653837,0.031703,68.444896,14.649049,16.0,0.470263,0.186839
2024-06-17T22:00:00Z,21812.3452,5672.518428,1.09086893,0.0,0.72,0.57147,21.9,2.21,,0.24,0.694444,0.741227,0.728898,0.963278,0.970155,0.66228,696.5885,0.944371,0.0,0.13108,0.292046,0.03,0.167468,0.783624,0.85991,2131.491773,13.120164,0.867944,141.812961,1021.053317,0.75298,0.618666,0.06343,4516.86399,0.808062,0.071488,0.164323,0.894645,1.031493,1.007963,0.663423,0.027669,66.52262,14.631157,16.0,0.503085,0.190697
2024-06-17T23:00:00Z,21500.7198,5498.112313,1.05732929,0.0,0.72,0.5775,22.1,3.45,,0.22,0.611111,0.728891,0.715711,0.953853,0.964918,0.652006,693.7962,0.931804,0.0,0.209887,0.1902,0.03,0.165885,0.786249,0.860417,2065.957354,12.882798,0.855592,137.452808,989.660216,0.744021,0.615036,0.065787,4410.008313,0.805967,0.075259,0.166661,0.886699,0.997063,0.974858,0.6543,0.025,64.784378,14.61569,16.0,0.481018,0.197018
2024-06-18T00:00:00Z,21355.9817,5417.107325,1.04175141,0.0,0.43,0.582678,22.2,4.34,,0.22,0.472222,0.723161,0.709586,0.946571,0.960873,0.648525,692.7409,0.922095,0.0,0.129376,0.189342,0.03,0.16515,0.787373,0.860652,2035.519116,12.772548,0.847205,135.427683,975.079318,0.737319,0.613459,0.067607,4360.740253,0.804349,0.078171,0.168466,0.881704,0.981467,0.960495,0.645248,0.025,64.01316,14.609017,16.0,0.445878,0.198685
2024-06-18T01:00:00Z,21407.8554,5446.139258,1.04733447,0.0,0.43,0.586651,22.3,4.53,,0.24,0.222222,0.725215,0.711781,0.944296,0.959609,0.651944,697.7377,0.919062,0.0,0.129631,0.189649,0.03,0.165414,0.786811,0.860568,2046.428085,12.812058,0.844456,136.153481,980.305066,0.734348,0.616103,0.068176,4378.373497,0.803844,0.079082,0.169031,0.88,0.987622,0.967737,0.640363,0.025,64.350342,14.612268,16.0,0.383789,0.189754
2024-06-18T02:00:00Z,21559.4549,5530.984352,1.06365084,0.0,0.43,0.589148,22.4,5.13,,0.28,0.277778,0.731216,0.718196,0.937947,0.956082,0.661802,705.8041,0.910596,0.0,0.130374,0.190547,0.03,0.166184,0.785178,0.860321,2078.309272,12.927528,0.842981,138.274609,995.577183,0.731404,0.620887,0.069763,4430.065912,0.802433,0.081621,0.170605,0.881704,1.005629,0.987068,0.627056,0.025,65.332016,14.621717,16.0,0.398861,0.200617
