timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-03-03T06:00:00Z,22390.6909,5996.198754,1.15311515,1.08,0.43,0.582678,8.6,9.76,,1.44,1.0,0.764121,0.753371,0.858305,0.911836,0.735777,649.7909,0.804407,0.0,0.135109,0.195472,0.03,0.170405,0.77476,0.858971,2253.117108,233.308197,0.8357,149.904969,1079.315776,0.713155,0.602013,0.089674,4718.017154,0.784734,0.113478,0.190356,0.917059,1.111539,1.203852,0.480217,0.036442,71.272566,14.681415,16.0,0.588293,0.389407
2026-03-03T07:00:00Z,22911.0872,6287.446763,1.20912438,0.29,0.72,0.5775,8.8,10.05,,1.28,1.388889,0.784722,0.775392,0.861693,0.913718,0.758423,665.8096,0.808924,0.0,0.137285,0.198555,0.03,0.173047,0.769974,0.858125,2362.555753,383.996343,0.845874,157.186169,1131.740417,0.720863,0.613185,0.088827,4902.178106,0.785487,0.112123,0.189516,0.93,1.172374,1.24298,0.480122,0.043955,74.328964,14.709419,16.0,0.688233,0.374143
2026-03-03T08:00:00Z,23464.6148,6597.237272,1.26869948,-0.4,0.72,0.57147,8.9,9.72,,1.12,1.5,0.806634,0.798816,0.870153,0.918418,0.780353,682.848,0.820204,0.0,0.139527,0.201834,0.1,0.175858,0.765041,0.818725,2478.961884,536.433962,0.858404,164.930932,1187.502709,0.730855,0.625068,0.086712,5101.342593,0.787367,0.108739,0.187418,0.942941,1.237094,1.283924,0.485996,0.051859,77.519644,14.73835,16.0,0.718642,0.36974
2026-03-03T09:00:00Z,23887.4025,6833.857083,1.31420329,-0.88,0.72,0.565,8.9,10.04,,0.96,1.333333,0.82337,0.816706,0.873295,0.920164,0.798579,695.8621,0.824393,0.0,0.141289,0.204339,0.03,0.178005,0.761165,0.856538,2567.873571,651.810721,0.868205,170.846427,1230.094275,0.738405,0.634145,0.085926,5255.74153,0.788066,0.110489,0.189042,0.955,1.287452,1.308946,0.486639,0.057955,79.997872,14.761031,16.0,0.679163,0.370423
2026-03-03T10:00:00Z,24233.5981,7027.610958,1.35146365,-0.95,0.72,0.55853,8.7,9.84,,0.92,0.833333,0.837075,0.831356,0.876371,0.921873,0.813279,706.5186,0.828495,0.0,0.142724,0.20639,0.03,0.179763,0.758008,0.855976,2640.678057,746.989167,0.876078,175.690274,1264.969972,0.744481,0.641577,0.085157,5383.64526,0.788749,0.111896,0.192107,0.964447,1.328921,1.340652,0.486309,0.062938,82.020972,14.779516,16.0,0.555927,0.344305
2026-03-03T11:00:00Z,24483.1734,7167.289724,1.37832495,-0.56,0.72,0.5525,8.7,9.55,,0.86,0.333333,0.846955,0.841917,0.880904,0.924391,0.822848,714.2009,0.834538,0.0,0.143724,0.207868,0.03,0.18103,0.755807,0.85557,2693.163411,808.817489,0.883231,179.182243,1290.11215,0.750292,0.646935,0.084024,5476.672854,0.789756,0.111984,0.193743,0.971548,1.358631,1.359028,0.489532,0.066489,83.450614,14.792434,16.0,0.432075,0.300723
2026-03-03T12:00:00Z,24709.3428,7293.868972,1.40266711,0.09,0.72,0.547322,8.7,8.28,,0.82,0.861111,0.855908,0.851488,0.892015,0.930564,0.828407,721.1628,0.849353,0.0,0.144527,0.209208,0.03,0.182179,0.754041,0.855203,2740.726523,856.945305,0.891436,182.346724,1312.896415,0.757581,0.651791,0.081246,5561.567425,0.792226,0.109262,0.193488,0.975777,1.384575,1.377419,0.50166,0.069583,84.659076,14.802908,16.0,0.564687,0.295951
2026-03-03T13:00:00Z,24598.1625,7231.645169,1.39070099,0.82,0.72,0.543349,8.8,8.6,,0.84,1.25,0.851507,0.846783,0.888676,0.928709,0.82473,717.7405,0.844902,0.0,0.144101,0.20855,0.1,0.181614,0.754979,0.816884,2717.345457,810.695873,0.892324,180.791129,1301.69613,0.75835,0.649404,0.082081,5519.76511,0.791484,0.10975,0.193086,0.977857,1.371485,1.36845,0.498604,0.068024,84.03857,14.797386,16.0,0.661468,0.343237
2026-03-03T14:00:00Z,24343.7504,7089.259413,1.36331912,1.46,0.72,0.540852,8.9,8.98,,0.88,1.305556,0.841435,0.836017,0.884127,0.926182,0.814944,709.9093,0.838836,0.0,0.14308,0.207042,0.03,0.280322,0.757224,0.823797,2663.842931,720.812058,0.890883,177.231485,1276.066694,0.757406,0.643942,0.083218,5424.614973,0.790473,0.109632,0.191401,0.977015,1.341146,1.346959,0.495746,0.064403,82.580302,14.784204,16.0,0.674182,0.373373
2026-03-03T15:00:00Z,24124.8854,6966.768156,1.33976311,1.83,0.72,0.54,9.0,8.05,,0.9,1.0,0.832771,0.826756,0.891736,0.930409,0.801405,703.1722,0.848982,0.0,0.142031,0.205746,0.1,0.179211,0.759532,0.817653,2617.815913,630.095546,0.892561,174.169204,1254.018268,0.760001,0.639244,0.081316,5343.336041,0.792164,0.104922,0.187095,0.972761,1.313438,1.326365,0.508453,0.061083,81.1825,14.770837,16.0,0.596169,0.363589
2026-03-03T16:00:00Z,23833.7091,6803.806698,1.30842436,1.78,0.72,0.540852,9.2,7.22,,0.8,0.5,0.821245,0.814434,0.902127,0.936182,0.783273,694.2094,0.862836,0.0,0.140632,0.204021,0.03,0.177732,0.76261,0.856626,2556.581911,516.413966,0.893267,170.095167,1224.685206,0.762172,0.632992,0.078718,5236.026505,0.794473,0.098547,0.181298,0.965355,1.276784,1.282256,0.528582,0.056661,79.319384,14.753006,16.0,0.468993,0.323704
2026-03-03T17:00:00Z,23459.3852,6594.310433,1.26813662,1.32,1.08,0.543349,9.2,6.51,,0.68,0.166667,0.806427,0.798594,0.912256,0.941809,0.761398,682.6871,0.876342,0.0,0.218881,0.201803,0.03,0.175831,0.766463,0.857234,2477.862102,382.26436,0.89156,164.857761,1186.975878,0.762463,0.624956,0.076186,5099.445215,0.796724,0.091898,0.176976,0.955,1.230536,1.227556,0.550557,0.051034,76.964484,14.730652,16.0,0.383035,0.277988
2026-03-03T18:00:00Z,23017.3771,6346.933606,1.22056415,0.62,1.08,0.547322,9.2,5.97,,0.58,0.777778,0.788929,0.77989,0.920275,0.946264,0.73732,669.0813,0.887033,0.0,0.136871,0.199185,0.03,0.173587,0.770883,0.857952,2384.908385,233.383608,0.88747,158.67334,1142.448049,0.760693,0.615467,0.074181,4940.155957,0.798506,0.08869,0.174988,0.942941,1.177027,1.1693,0.57084,0.04446,74.23286,14.704949,16.0,0.532923,0.272486
2026-03-03T19:00:00Z,22555.9235,6088.673755,1.1708988,-0.11,1.08,0.5525,9.2,5.37,,0.54,1.166667,0.770662,0.760363,0.926624,0.949791,0.713082,654.8771,0.895498,0.0,0.134804,0.196451,0.1,0.171244,0.775432,0.820202,2287.86529,85.033998,0.881658,152.216844,1095.961276,0.757332,0.60556,0.072594,4776.166065,0.799916,0.08615,0.173413,0.93,1.122038,1.117037,0.588357,0.037632,71.406226,14.678472,16.0,0.627237,0.265956
2026-03-03T20:00:00Z,22099.0726,5832.989956,1.12172884,-0.74,1.08,0.55853,9.1,5.12,,0.48,1.277778,0.752577,0.741031,0.930829,0.952127,0.69001,640.8144,0.901105,0.0,0.132787,0.193744,0.03,0.168924,0.779868,0.859444,2191.790165,13.338558,0.873157,145.824749,1049.938192,0.752659,0.595752,0.071543,4616.127133,0.800851,0.084469,0.172371,0.917059,1.06845,1.063399,0.603287,0.031309,68.63369,14.652625,16.0,0.652246,0.286081
2026-03-03T21:00:00Z,21654.803,5584.347406,1.07391296,-1.14,1.08,0.565,9.2,5.45,,0.44,1.111111,0.73499,0.722231,0.929569,0.951427,0.66995,627.1391,0.899425,0.0,0.130906,0.191112,0.03,0.166668,0.784007,0.860166,2098.360843,13.000158,0.861041,139.608685,1005.182533,0.74567,0.586214,0.071858,4462.705811,0.800571,0.084973,0.172683,0.905,1.017519,1.013774,0.609491,0.025669,66.00401,14.628431,16.0,0.608172,0.291926
2026-03-03T22:00:00Z,21356.5394,5417.41945,1.04181143,-1.17,0.72,0.57147,8.8,5.16,,0.42,0.638889,0.723183,0.70961,0.932662,0.953145,0.654733,617.9581,0.903549,0.0,0.129584,0.189345,0.03,0.165153,0.786915,0.860651,2035.636399,12.77298,0.852726,135.435486,975.135501,0.741065,0.579811,0.071085,4360.929169,0.801258,0.083736,0.171916,0.894645,0.98314,0.981386,0.619567,0.025,64.189624,14.611495,16.0,0.48829,0.266255
2026-03-03T23:00:00Z,21217.6716,5339.6999,1.02686537,-0.73,0.72,0.5775,8.9,4.38,,0.4,0.472222,0.717686,0.703733,0.939764,0.957091,0.645132,613.6835,0.913018,0.0,0.208885,0.188523,0.03,0.164448,0.788453,0.860877,2006.43269,12.667194,0.848651,133.492497,961.145982,0.739153,0.57683,0.069309,4313.879582,0.802836,0.080894,0.170155,0.886699,0.966571,0.965253,0.633323,0.025,63.274326,14.602614,16.0,0.445471,0.234996
2026-03-04T00:00:00Z,21158.1436,5306.384116,1.02045848,0.03,0.43,0.582678,9.0,4.3,,0.38,1.055556,0.71533,0.701214,0.941138,0.957855,0.641758,611.8511,0.914851,0.0,0.12861,0.18817,0.03,0.164146,0.789058,0.860973,1993.914031,12.621852,0.844544,132.659603,955.149141,0.736146,0.575552,0.068965,4293.778476,0.803142,0.080344,0.169814,0.881704,0.959679,0.95719,0.636886,0.025,62.902764,14.599101,16.0,0.5909,0.237624
2026-03-04T01:00:00Z,21200.8869,5330.306108,1.02505887,0.89,0.43,0.586651,9.1,4.59,,0.4,1.555556,0.717022,0.703023,0.938045,0.956136,0.645116,613.1668,0.910727,0.0,0.128839,0.288423,0.03,0.164363,0.788555,0.860904,2002.902901,12.654414,0.8414,133.257653,959.455099,0.73284,0.576469,0.069739,4308.20969,0.802454,0.081582,0.170581,0.88,0.964866,0.963555,0.630923,0.025,63.195778,14.601994,16.0,0.716303,0.294295
2026-03-04T02:00:00Z,21353.4769,5415.705474,1.04148182,1.67,0.43,0.589148,9.3,5.26,,0.4,1.611111,0.723062,0.70948,0.932564,0.953091,0.654635,617.8638,0.903418,0.0,0.129573,0.189327,0.03,0.165138,0.78694,0.860656,2034.99236,12.77064,0.840344,135.392637,974.826985,0.73032,0.579745,0.071109,4359.890642,0.801236,0.083774,0.17194,0.881704,0.982803,0.978993,0.619854,0.025,64.17258,14.611345,16.0,0.731334,0.329236
2026-03-04T03:00:00Z,21644.882,5578.794956,1.07284518,2.19,0.43,0.59,9.5,5.63,,0.42,1.305556,0.734598,0.721811,0.928816,0.951009,0.669825,626.8337,0.898422,0.0,0.210874,0.191054,0.03,0.166617,0.784076,0.860182,2096.274468,12.992598,0.843258,139.469874,1004.183092,0.730291,0.586001,0.072046,4459.309101,0.800404,0.085274,0.17287,0.886699,1.016474,1.01062,0.608889,0.025543,65.95431,14.628019,16.0,0.656768,0.336656
2026-03-04T04:00:00Z,22062.0955,5812.295111,1.11774906,2.28,0.43,0.589148,9.6,5.79,,0.4,0.75,0.751114,0.739466,0.928227,0.950682,0.68945,639.6762,0.897636,0.0,0.132668,0.293525,0.03,0.168736,0.780131,0.859505,2184.01392,40.636823,0.850523,145.307378,1046.21312,0.733244,0.594958,0.072193,4603.27935,0.800273,0.085509,0.173016,0.894645,1.064502,1.050684,0.601485,0.03084,68.44586,14.651052,16.0,0.520234,0.313198
2026-03-04T05:00:00Z,22572.2962,6097.83703,1.17266097,1.92,0.43,0.586651,9.6,5.63,,0.4,0.111111,0.77131,0.761056,0.929536,0.951409,0.712547,655.381,0.899382,0.0,0.13483,0.196548,0.03,0.171327,0.775373,0.858675,2291.30846,193.813826,0.859312,152.445926,1097.610665,0.738321,0.605912,0.071866,4781.943532,0.800564,0.084986,0.172691,0.905,1.12357,1.102301,0.595017,0.037819,71.467476,14.678859,16.0,0.363283,0.269033
2026-03-04T06:00:00Z,23165.8855,6430.048696,1.23654783,1.22,0.43,0.582678,9.7,5.06,,0.38,0.722222,0.794808,0.786174,0.93492,0.9544,0.737704,673.6527,0.90656,0.0,0.13729,0.200064,0.03,0.174341,0.769963,0.857711,2416.13951,372.003644,0.869542,160.751217,1157.408765,0.746107,0.618655,0.07052,4993.433708,0.80176,0.082832,0.171356,0.917059,1.192559,1.159882,0.593506,0.04636,74.934852,14.710533,16.0,0.51908,0.268407
2026-03-04T07:00:00Z,23712.2706,6735.841738,1.29535418,0.39,0.72,0.5775,9.7,4.95,,0.38,1.222222,0.816438,0.809295,0.93582,0.9549,0.762662,690.4713,0.90776,0.0,0.219613,0.203301,0.03,0.177115,0.764851,0.856823,2531.043562,537.769586,0.878579,168.396043,1212.451513,0.7526,0.630385,0.070295,5191.548823,0.80196,0.084145,0.17217,0.93,1.257356,1.215042,0.585664,0.054295,78.176986,14.740403,16.0,0.647075,0.26371
2026-03-04T08:00:00Z,24137.4209,6973.783826,1.34111227,-0.37,0.72,0.57147,9.8,5.59,,0.4,1.416667,0.833268,0.827286,0.929864,0.951591,0.785041,703.5581,0.899818,0.0,0.14152,0.20582,0.03,0.179274,0.760656,0.856132,2620.452104,672.930939,0.884264,174.344596,1255.281089,0.755944,0.639513,0.071784,5347.981937,0.800636,0.089766,0.177778,0.942358,1.309275,1.260646,0.56958,0.060587,80.782608,14.764816,16.0,0.698372,0.279659
2026-03-04T09:00:00Z,24552.6818,7206.191204,1.385806,-0.96,0.72,0.565,9.8,5.69,,0.4,1.388889,0.849706,0.844858,0.929045,0.951136,0.804677,716.3405,0.898727,0.0,0.143308,0.20828,0.03,0.181383,0.756722,0.855457,2707.780937,799.677359,0.890966,180.15478,1297.114417,0.760565,0.648428,0.071989,5502.699944,0.800454,0.093257,0.182572,0.953011,1.35971,1.302658,0.561541,0.066644,83.265336,14.78778,16.0,0.693783,0.298929
2026-03-04T10:00:00Z,24911.2861,7406.889779,1.42440188,-1.24,0.72,0.55853,9.5,5.28,,0.44,0.972222,0.863902,0.860033,0.93096,0.9522,0.82047,727.3789,0.90128,0.0,0.144814,0.210405,0.03,0.183204,0.75341,0.854875,2783.194947,903.336432,0.898016,185.172244,1333.24016,0.765825,0.656126,0.07151,5637.845908,0.80088,0.095222,0.186062,0.962153,1.403203,1.344635,0.557606,0.071829,85.37679,14.807152,16.0,0.591512,0.287001
2026-03-04T11:00:00Z,25089.3503,7506.546205,1.44356658,-1.09,0.72,0.5525,9.4,5.4,,0.48,0.333333,0.870951,0.867568,0.926378,0.949655,0.83077,732.86,0.895171,0.0,0.145643,0.21146,0.03,0.184108,0.751585,0.854585,2820.641604,956.250385,0.901203,187.663655,1351.178317,0.767711,0.659949,0.072655,5705.48006,0.799862,0.098411,0.189167,0.969496,1.4258,1.368501,0.548473,0.074501,86.49404,14.817744,16.0,0.433026,0.255132
2026-03-04T12:00:00Z,25189.6828,7562.69891,1.45436518,-0.52,0.72,0.547322,9.5,5.01,,0.52,0.666667,0.874923,0.871814,0.930289,0.951827,0.833689,735.9484,0.900385,0.0,0.146014,0.212054,0.03,0.284618,0.750769,0.822422,2841.741409,968.190131,0.906893,189.067473,1361.285804,0.77262,0.662103,0.071678,5743.74462,0.800731,0.097611,0.189307,0.974151,1.437527,1.384556,0.550664,0.075892,87.042832,14.82257,16.0,0.516709,0.250963
2026-03-04T13:00:00Z,25100.4233,7512.743396,1.44475835,0.23,0.72,0.543349,9.7,5.24,,0.5,1.305556,0.871389,0.868037,0.929127,0.951182,0.830063,733.2009,0.898836,0.0,0.22565,0.211525,0.03,0.184164,0.751571,0.854567,2822.970246,925.69194,0.908775,187.818585,1352.293811,0.77436,0.660187,0.071968,5709.695228,0.800473,0.097396,0.188608,0.976157,1.426722,1.37252,0.550869,0.074614,86.525834,14.817868,16.0,0.675997,0.272827
2026-03-04T14:00:00Z,24785.1981,7336.322638,1.41083128,0.95,0.72,0.540852,9.8,6.22,,0.5,1.5,0.858911,0.854698,0.921109,0.946727,0.818996,723.4977,0.888145,0.0,0.14442,0.209658,0.03,0.182564,0.754276,0.85508,2756.678809,818.193388,0.906147,183.408066,1320.538075,0.772275,0.65342,0.073973,5590.168423,0.798691,0.098202,0.187111,0.97552,1.389315,1.34029,0.544872,0.070169,84.748668,14.801956,16.0,0.72328,0.315337
2026-03-04T15:00:00Z,24469.7946,7159.802035,1.37688501,1.48,0.72,0.54,9.8,6.2,,0.48,1.361111,0.846425,0.841351,0.919833,0.946018,0.804925,713.7891,0.886444,0.0,0.14309,0.207789,0.03,0.180962,0.757202,0.855592,2690.349856,708.271834,0.904031,178.995051,1288.764366,0.771176,0.646648,0.074292,5471.666143,0.798407,0.09631,0.18394,0.971593,1.351043,1.305287,0.549442,0.065602,82.88651,14.784847,16.0,0.686869,0.324957
2026-03-04T16:00:00Z,24069.9294,6936.01113,1.33384829,1.67,0.72,0.540852,9.9,5.98,,0.48,0.916667,0.830596,0.82443,0.923793,0.948218,0.784607,701.4806,0.891724,0.0,0.141321,0.20542,0.1,0.178932,0.761094,0.817742,2606.258728,562.380957,0.902772,173.400278,1248.482003,0.771443,0.638064,0.073302,5323.013494,0.799287,0.09168,0.178537,0.965001,1.302038,1.264488,0.560608,0.059713,80.456296,14.762175,16.0,0.57332,0.307801
2026-03-04T17:00:00Z,23589.7515,6667.272017,1.2821677,1.43,1.08,0.543349,10.1,5.91,,0.46,0.333333,0.811588,0.804111,0.925085,0.948936,0.761747,686.7,0.893447,0.0,0.219248,0.202576,0.03,0.176493,0.765654,0.857022,2505.27797,404.875387,0.897407,166.6818,1200.108963,0.76817,0.627755,0.072979,5146.838967,0.799574,0.087506,0.174254,0.955,1.244263,1.212931,0.570653,0.052703,77.581126,14.735559,16.0,0.424743,0.269856
2026-03-04T18:00:00Z,23058.4951,6369.945927,1.2249896,0.85,1.08,0.547322,10.2,5.92,,0.46,0.416667,0.790557,0.78163,0.925004,0.948891,0.737127,670.347,0.893338,0.0,0.136977,0.199428,0.03,0.173796,0.77065,0.857885,2393.555439,238.957161,0.889654,159.248648,1146.590267,0.76284,0.61635,0.072999,4954.884398,0.799556,0.086798,0.173815,0.942941,1.181235,1.15884,0.579223,0.044974,74.418856,14.706377,16.0,0.442622,0.254616
2026-03-04T19:00:00Z,22574.6022,6099.127632,1.17290916,0.1,1.08,0.5525,10.2,5.48,,0.44,0.944444,0.771402,0.761154,0.925724,0.949291,0.714349,655.452,0.894298,0.0,0.134897,0.196562,0.03,0.171338,0.775227,0.858672,2291.793413,94.826184,0.881068,152.478191,1097.842974,0.756709,0.605961,0.072819,4782.762036,0.799716,0.08651,0.173636,0.93,1.124336,1.107226,0.590181,0.03792,71.528712,14.679658,16.0,0.571833,0.249701
2026-03-04T20:00:00Z,22057.4734,5809.708255,1.11725159,-0.61,1.08,0.55853,10.1,5.78,,0.42,1.194444,0.750931,0.739271,0.919669,0.945927,0.693039,639.534,0.886225,0.0,0.132775,0.193498,0.03,0.168713,0.779896,0.859512,2183.04189,13.306878,0.867471,145.242706,1045.747486,0.747233,0.594859,0.074333,4601.673674,0.798371,0.088933,0.175138,0.917059,1.065031,1.052451,0.591922,0.030781,68.524902,14.652304,16.0,0.631776,0.280412
2026-03-04T21:00:00Z,21577.5458,5541.109176,1.06559792,-1.14,1.08,0.565,10.2,6.49,,0.4,1.166667,0.731932,0.718962,0.91458,0.9431,0.673027,624.761,0.87944,0.0,0.130797,0.190655,0.03,0.166275,0.784246,0.860292,2082.113751,12.941316,0.853506,138.527729,997.399652,0.738619,0.584556,0.075605,4436.250761,0.79724,0.090968,0.1764,0.905,1.01046,1.001662,0.592424,0.025,65.730576,14.626824,16.0,0.62243,0.302105
2026-03-04T22:00:00Z,21300.8019,5386.225096,1.03581252,-1.4,0.72,0.57147,10.2,6.03,,0.36,0.833333,0.720977,0.707251,0.926264,0.949591,0.65499,616.2424,0.895018,0.0,0.209441,0.189015,0.03,0.16487,0.787231,0.860742,2023.914885,12.730518,0.849547,134.655627,969.520517,0.738258,0.578614,0.072684,4342.021276,0.799836,0.086294,0.173503,0.894645,0.977545,0.969521,0.612465,0.025,63.93733,14.609559,16.0,0.536932,0.287598
2026-03-04T23:00:00Z,21286.2089,5378.057885,1.0342419,-1.25,0.72,0.5775,10.5,3.71,,0.34,0.277778,0.720399,0.706634,0.945245,0.960136,0.645876,615.7932,0.920327,0.0,0.129097,0.188929,0.1,0.264796,0.787987,0.790265,2020.845993,12.719412,0.851351,134.451447,968.050419,0.741378,0.578301,0.067939,4337.073932,0.804054,0.078702,0.168795,0.886699,0.973707,0.965982,0.643003,0.025,63.614268,14.605416,16.0,0.39695,0.232951
2026-03-05T00:00:00Z,21362.0307,5420.492742,1.04240245,-0.67,0.43,0.582678,10.6,1.98,,0.3,0.611111,0.723401,0.709842,0.95796,0.9672,0.643744,618.1271,0.93728,0.0,0.129233,0.289378,0.03,0.165181,0.787688,0.860642,2036.791212,12.777156,0.852784,135.512319,975.688694,0.742989,0.579929,0.06476,4362.797847,0.80688,0.073616,0.165642,0.881704,0.980834,0.969434,0.664157,0.025,63.907452,14.607345,16.0,0.480027,0.210968
2026-03-05T01:00:00Z,21545.7714,5523.326172,1.06217811,0.17,0.43,0.586651,10.6,0.65,,0.28,1.305556,0.730674,0.717617,0.968842,0.973245,0.647436,623.7829,0.951789,0.0,0.129858,0.190466,0.03,0.166114,0.786313,0.860344,2075.431653,12.917106,0.856456,138.083154,994.198711,0.745556,0.583873,0.06204,4425.387603,0.809298,0.069264,0.162943,0.88,1.000422,0.985701,0.679229,0.025,64.866078,14.615527,16.0,0.654081,0.213924
2026-03-05T02:00:00Z,21677.6933,5597.158345,1.0763766,0.99,0.43,0.589148,10.5,1.79,,0.24,1.555556,0.735897,0.7232,0.960955,0.968864,0.657064,627.8437,0.941273,0.0,0.130539,0.191248,0.1,0.166784,0.784815,0.821629,2103.174651,13.0176,0.854251,139.928959,1007.488502,0.741991,0.586706,0.064011,4470.562555,0.807546,0.072418,0.164899,0.881704,1.016386,0.994572,0.664947,0.02596,65.749792,14.624166,16.0,0.717737,0.261353
2026-03-05T03:00:00Z,21990.6397,5772.303758,1.11005841,1.63,0.43,0.59,10.8,2.16,,0.22,1.444444,0.748285,0.736442,0.958647,0.967582,0.672613,637.4767,0.938196,0.0,0.131911,0.193102,0.03,0.168373,0.781795,0.859621,2168.986867,13.255956,0.857954,144.307594,1039.014676,0.74254,0.593424,0.064588,4578.483314,0.807033,0.073341,0.165471,0.886699,1.052505,1.023474,0.656081,0.029933,67.641784,14.64177,16.0,0.691825,0.279529
2026-03-05T04:00:00Z,22473.4662,6042.525265,1.16202409,1.97,0.43,0.589148,10.6,1.68,,0.22,1.055556,0.767398,0.756874,0.964015,0.970564,0.692637,652.3389,0.945353,0.0,0.133897,0.195962,0.03,0.170825,0.777427,0.858836,2270.524645,119.95704,0.867236,151.063132,1087.654548,0.748025,0.60379,0.063246,4747.111152,0.808226,0.071194,0.16414,0.894645,1.107594,1.071386,0.655243,0.036062,70.449976,14.66736,16.0,0.597005,0.267637
2026-03-05T05:00:00Z,23057.0222,6369.121602,1.22483108,1.88,0.43,0.586651,10.5,1.0,,0.2,0.388889,0.790499,0.781568,0.971018,0.974455,0.716607,670.3017,0.954691,0.0,0.216289,0.19942,0.03,0.173788,0.772164,0.857888,2393.245693,297.073907,0.876871,159.22804,1146.441888,0.755489,0.616318,0.061495,4954.358476,0.809782,0.068392,0.162403,0.905,1.174799,1.126845,0.655768,0.044135,73.837476,14.698197,16.0,0.433215,0.224948
2026-03-05T06:00:00Z,23529.9005,6633.775423,1.27572604,1.37,0.43,0.582678,10.5,1.86,,0.2,0.305556,0.809218,0.801578,0.964702,0.970945,0.741362,684.8576,0.946269,0.0,0.138405,0.202221,0.03,0.276189,0.767508,0.825119,2492.691371,452.216954,0.882147,165.844386,1194.079576,0.75839,0.62647,0.063075,5125.053495,0.808378,0.071204,0.164146,0.917059,1.23151,1.173668,0.636991,0.051128,76.731716,14.725297,16.0,0.415352,0.211969
2026-03-05T07:00:00Z,23924.1475,6854.422021,1.31815808,0.61,0.72,0.5775,10.3,3.42,,0.2,0.972222,0.824825,0.818261,0.952658,0.964255,0.765012,696.9932,0.930211,0.0,0.14027,0.204557,0.03,0.178191,0.763406,0.856479,2575.601002,585.269809,0.885739,171.360551,1233.795964,0.759551,0.634934,0.066085,5269.256661,0.805702,0.079023,0.169766,0.93,1.280265,1.212705,0.611307,0.057079,79.229046,14.749083,16.0,0.584857,0.233211
2026-03-05T08:00:00Z,24303.2496,7066.592518,1.3589601,-0.19,0.72,0.57147,10.3,4.58,,0.22,1.361111,0.839832,0.834303,0.941007,0.957782,0.787785,708.6626,0.914676,0.0,0.142064,0.206802,0.03,0.180116,0.759459,0.855863,2655.325673,717.086538,0.888348,176.664813,1271.986653,0.759914,0.643073,0.068998,5409.5362,0.803113,0.086571,0.176847,0.941797,1.327631,1.252961,0.587736,0.062802,81.63131,14.771968,16.0,0.684812,0.250093
2026-03-05T09:00:00Z,24743.8133,7313.160966,1.40637711,-0.85,0.72,0.565,10.2,4.5,,0.22,1.444444,0.857272,0.852946,0.943102,0.958945,0.807301,722.2239,0.917469,0.0,0.143917,0.209412,0.03,0.182354,0.755382,0.855147,2747.975636,847.499637,0.896342,182.829024,1316.368974,0.765809,0.652531,0.068475,5574.552402,0.803578,0.08909,0.181199,0.952364,1.380817,1.29668,0.582596,0.069176,84.228488,14.795811,16.0,0.707987,0.27528
2026-03-05T10:00:00Z,25143.3328,7536.758352,1.44937661,-1.27,0.72,0.55853,10.3,3.83,,0.24,1.222222,0.873088,0.869852,0.948584,0.961991,0.823407,734.5217,0.924778,0.0,0.145545,0.211779,0.03,0.184382,0.751801,0.854498,2831.994047,959.870567,0.904875,188.418959,1356.616503,0.772525,0.661108,0.067104,5726.05343,0.804796,0.08994,0.184257,0.961367,1.42887,1.339224,0.582953,0.074892,86.539116,14.816802,16.0,0.654364,0.273596
2026-03-05T11:00:00Z,25294.3431,7621.273689,1.46562956,-1.33,0.72,0.5525,10.3,4.22,,0.28,0.722222,0.879066,0.876243,0.941793,0.958218,0.833434,739.1701,0.915724,0.0,0.146291,0.212674,0.03,0.185149,0.750159,0.854252,2863.751326,1006.346525,0.907228,190.531842,1371.829264,0.773584,0.66435,0.068802,5783.775989,0.803287,0.093807,0.187611,0.968802,1.448567,1.360104,0.57083,0.07721,87.522882,14.826297,16.0,0.530568,0.257923
2026-03-05T12:00:00Z,25261.32,7602.791789,1.46207534,-0.95,0.72,0.547322,10.1,5.07,,0.3,0.416667,0.877758,0.874845,0.931958,0.952755,0.836272,738.1535,0.902611,0.0,0.226296,0.312478,0.03,0.184981,0.750149,0.854306,2856.806612,994.66442,0.907045,190.069795,1368.502522,0.772702,0.663641,0.07126,5771.126871,0.801102,0.097488,0.189684,0.973909,1.446092,1.35973,0.558036,0.076904,87.448566,14.826212,16.0,0.454519,0.239933
