timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2020-07-21T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-21T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-21T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-21T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-21T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-21T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-21T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-21T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-21T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-21T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-21T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-21T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-21T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-21T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-21T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-21T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-22T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-22T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-22T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-22T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-22T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-22T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-22T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-22T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-22T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-22T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-22T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-22T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-22T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-22T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-22T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-22T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-22T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-22T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-22T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-22T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-22T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-22T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-22T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-22T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-23T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-23T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-23T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-23T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-23T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-23T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-23T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-23T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-23T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-23T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-23T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-23T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-23T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-23T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-23T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-23T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-23T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-23T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-23T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-23T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-23T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-23T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-23T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-23T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-24T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-24T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-24T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-24T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-24T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-24T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-24T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-24T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-24T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-24T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-24T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-24T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-24T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-24T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-24T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-24T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-24T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-24T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-24T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-24T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-24T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-24T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-24T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-24T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-25T00:00:00Z,2408.7889,2795.0103,1.638978,0.3877,0.72,0.485,25.2287
2020-07-25T01:00:00Z,2412.4212,2828.4722,1.717168,0.6782,0.72,0.495355,24.909
2020-07-25T02:00:00Z,2423.0706,2926.5775,1.801075,0.7989,0.72,0.503301,24.8
2020-07-25T03:00:00Z,2440.0113,3082.6404,1.884983,0.7194,0.72,0.508296,24.909
2020-07-25T04:00:00Z,2462.0889,3286.0256,1.963172,0.4597,0.72,0.51,25.2287
2020-07-25T05:00:00Z,2487.7988,3522.8727,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-25T06:00:00Z,2515.3889,3777.041,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-25T07:00:00Z,2542.979,4031.2092,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-25T08:00:00Z,2568.6889,4268.0563,2.125269,-0.7899,1.02,0.485,28.0
2020-07-25T09:00:00Z,2590.7665,4471.4415,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-25T10:00:00Z,2607.7072,4627.5044,2.081835,-0.5265,1.02,0.46,29.6
2020-07-25T11:00:00Z,2618.3566,4725.6097,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-25T12:00:00Z,2621.9889,4759.0716,1.963172,0.2314,1.02,0.435,30.7713
2020-07-25T13:00:00Z,2618.3566,4725.6097,1.884983,0.5735,1.02,0.424645,31.091
2020-07-25T14:00:00Z,2607.7072,4627.5044,1.801075,0.7719,1.02,0.416699,31.2
2020-07-25T15:00:00Z,2590.7665,4471.4415,1.717168,0.777,1.02,0.411704,31.091
2020-07-25T16:00:00Z,2568.6889,4268.0563,1.638978,0.5874,1.02,0.41,30.7713
2020-07-25T17:00:00Z,2542.979,4031.2092,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-25T18:00:00Z,2515.3889,3777.041,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-25T19:00:00Z,2487.7988,3522.8727,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-25T20:00:00Z,2462.0889,3286.0256,1.476882,-0.7453,1.34,0.435,28.0
2020-07-25T21:00:00Z,2440.0113,3082.6404,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-25T22:00:00Z,2423.0706,2926.5775,1.520315,-0.6417,1.02,0.46,26.4
2020-07-25T23:00:00Z,2412.4212,2828.4722,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-26T00:00:00Z,2408.7889,2795.0103,1.638978,0.3877,0.72,0.485,25.2287
2020-07-26T01:00:00Z,2412.4212,2828.4722,1.717168,0.6782,0.72,0.495355,24.909
2020-07-26T02:00:00Z,2423.0706,2926.5775,1.801075,0.7989,0.72,0.503301,24.8
2020-07-26T03:00:00Z,2440.0113,3082.6404,1.884983,0.7194,0.72,0.508296,24.909
2020-07-26T04:00:00Z,2462.0889,3286.0256,1.963172,0.4597,0.72,0.51,25.2287
2020-07-26T05:00:00Z,2487.7988,3522.8727,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-26T06:00:00Z,2515.3889,3777.041,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-26T07:00:00Z,2542.979,4031.2092,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-26T08:00:00Z,2568.6889,4268.0563,2.125269,-0.7899,1.02,0.485,28.0
2020-07-26T09:00:00Z,2590.7665,4471.4415,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-26T10:00:00Z,2607.7072,4627.5044,2.081835,-0.5265,1.02,0.46,29.6
2020-07-26T11:00:00Z,2618.3566,4725.6097,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-26T12:00:00Z,2621.9889,4759.0716,1.963172,0.2314,1.02,0.435,30.7713
2020-07-26T13:00:00Z,2618.3566,4725.6097,1.884983,0.5735,1.02,0.424645,31.091
2020-07-26T14:00:00Z,2607.7072,4627.5044,1.801075,0.7719,1.02,0.416699,31.2
2020-07-26T15:00:00Z,2590.7665,4471.4415,1.717168,0.777,1.02,0.411704,31.091
2020-07-26T16:00:00Z,2568.6889,4268.0563,1.638978,0.5874,1.02,0.41,30.7713
2020-07-26T17:00:00Z,2542.979,4031.2092,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-26T18:00:00Z,2515.3889,3777.041,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-26T19:00:00Z,2487.7988,3522.8727,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-26T20:00:00Z,2462.0889,3286.0256,1.476882,-0.7453,1.34,0.435,28.0
2020-07-26T21:00:00Z,2440.0113,3082.6404,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-26T22:00:00Z,2423.0706,2926.5775,1.520315,-0.6417,1.02,0.46,26.4
2020-07-26T23:00:00Z,2412.4212,2828.4722,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-27T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-27T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-27T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-27T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-27T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-27T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-27T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-27T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-27T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-27T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-27T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-27T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-27T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-27T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-27T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-27T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-27T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-27T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-27T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-27T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-27T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-27T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-27T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-27T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-28T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-28T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-28T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-28T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-28T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-28T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-28T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-28T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-28T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-28T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-28T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-28T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-28T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-28T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-28T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-28T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-28T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-28T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-28T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-28T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-28T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-28T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-28T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-28T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-29T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-29T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-29T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-29T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-29T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-29T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-29T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-29T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-29T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-29T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-29T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-29T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-29T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-29T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-29T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-29T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-29T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-29T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-29T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-29T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-29T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-29T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-29T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-29T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-30T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-30T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-30T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-30T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-30T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-30T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-30T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-30T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-30T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-30T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-30T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-30T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-30T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-30T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-30T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-30T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-30T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-30T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-30T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-30T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-30T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-30T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-30T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-30T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-07-31T00:00:00Z,2408.7889,3071.4399,1.638978,0.3877,0.72,0.485,25.2287
2020-07-31T01:00:00Z,2412.4212,3108.2112,1.717168,0.6782,0.72,0.495355,24.909
2020-07-31T02:00:00Z,2423.0706,3216.0192,1.801075,0.7989,0.72,0.503301,24.8
2020-07-31T03:00:00Z,2440.0113,3387.5169,1.884983,0.7194,0.72,0.508296,24.909
2020-07-31T04:00:00Z,2462.0889,3611.0172,1.963172,0.4597,0.72,0.51,25.2287
2020-07-31T05:00:00Z,2487.7988,3871.2887,2.030315,0.0848,0.72,0.508296,25.7373
2020-07-31T06:00:00Z,2515.3889,4150.5945,2.081835,-0.3113,0.72,0.503301,26.4
2020-07-31T07:00:00Z,2542.979,4429.9002,2.114222,-0.6294,1.02,0.495355,27.1718
2020-07-31T08:00:00Z,2568.6889,4690.1717,2.125269,-0.7899,1.02,0.485,28.0
2020-07-31T09:00:00Z,2590.7665,4913.672,2.114222,-0.7524,1.02,0.472941,28.8282
2020-07-31T10:00:00Z,2607.7072,5085.1697,2.081835,-0.5265,1.02,0.46,29.6
2020-07-31T11:00:00Z,2618.3566,5192.9777,2.030315,-0.1687,1.02,0.447059,30.2627
2020-07-31T12:00:00Z,2621.9889,5229.749,1.963172,0.2314,1.02,0.435,30.7713
2020-07-31T13:00:00Z,2618.3566,5192.9777,1.884983,0.5735,1.02,0.424645,31.091
2020-07-31T14:00:00Z,2607.7072,5085.1697,1.801075,0.7719,1.02,0.416699,31.2
2020-07-31T15:00:00Z,2590.7665,4913.672,1.717168,0.777,1.02,0.411704,31.091
2020-07-31T16:00:00Z,2568.6889,4690.1717,1.638978,0.5874,1.02,0.41,30.7713
2020-07-31T17:00:00Z,2542.979,4429.9002,1.571836,0.2507,1.34,0.411704,30.2627
2020-07-31T18:00:00Z,2515.3889,4150.5945,1.520315,-0.1489,1.34,0.416699,29.6
2020-07-31T19:00:00Z,2487.7988,3871.2887,1.487928,-0.5111,1.34,0.424645,28.8282
2020-07-31T20:00:00Z,2462.0889,3611.0172,1.476882,-0.7453,1.34,0.435,28.0
2020-07-31T21:00:00Z,2440.0113,3387.5169,1.487928,-0.7928,1.34,0.447059,27.1718
2020-07-31T22:00:00Z,2423.0706,3216.0192,1.520315,-0.6417,1.02,0.46,26.4
2020-07-31T23:00:00Z,2412.4212,3108.2112,1.571836,-0.3298,1.02,0.472941,25.7373
2020-08-01T00:00:00Z,2530.6621,2959.3618,1.641425,0.3877,0.72,0.485,25.2287
2020-08-01T01:00:00Z,2534.2944,2994.7913,1.719731,0.6782,0.72,0.495355,24.909
2020-08-01T02:00:00Z,2544.9438,3098.6654,1.803763,0.7989,0.72,0.503301,24.8
2020-08-01T03:00:00Z,2561.8845,3263.9051,1.887796,0.7194,0.72,0.508296,24.909
2020-08-01T04:00:00Z,2583.9621,3479.2497,1.966102,0.4597,0.72,0.51,25.2287
2020-08-01T05:00:00Z,2609.672,3730.0238,2.033345,0.0848,0.72,0.508296,25.7373
2020-08-01T06:00:00Z,2637.2621,3999.1376,2.084942,-0.3113,0.72,0.503301,26.4
2020-08-01T07:00:00Z,2664.8522,4268.2514,2.117378,-0.6294,1.02,0.495355,27.1718
2020-08-01T08:00:00Z,2690.5621,4519.0255,2.128441,-0.7899,1.02,0.485,28.0
2020-08-01T09:00:00Z,2712.6397,4734.3701,2.117378,-0.7524,1.02,0.472941,28.8282
2020-08-01T10:00:00Z,2729.5804,4899.6098,2.084942,-0.5265,1.02,0.46,29.6
2020-08-01T11:00:00Z,2740.2298,5003.4839,2.033345,-0.1687,1.02,0.447059,30.2627
2020-08-01T12:00:00Z,2743.8621,5038.9134,1.966102,0.2314,1.02,0.435,30.7713
2020-08-01T13:00:00Z,2740.2298,5003.4839,1.887796,0.5735,1.02,0.424645,31.091
2020-08-01T14:00:00Z,2729.5804,4899.6098,1.803763,0.7719,1.02,0.416699,31.2
2020-08-01T15:00:00Z,2712.6397,4734.3701,1.719731,0.777,1.02,0.411704,31.091
2020-08-01T16:00:00Z,2690.5621,4519.0255,1.641425,0.5874,1.02,0.41,30.7713
2020-08-01T17:00:00Z,2664.8522,4268.2514,1.574182,0.2507,1.34,0.411704,30.2627
2020-08-01T18:00:00Z,2637.2621,3999.1376,1.522585,-0.1489,1.34,0.416699,29.6
2020-08-01T19:00:00Z,2609.672,3730.0238,1.490149,-0.5111,1.34,0.424645,28.8282
