timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-02-08T23:00:00Z,3.4,2.25,0.0,2.0,0.24,-0.14,3.1
2026-02-09T00:00:00Z,3.8,2.78,0.0,1.0,0.22,-0.51,3.4
2026-02-09T01:00:00Z,4.4,3.5,0.0,15.0,0.22,-0.69,2.6
2026-02-09T02:00:00Z,4.9,4.46,0.0,59.0,0.22,-0.68,1.5
2026-02-09T03:00:00Z,5.4,5.02,0.0,24.0,0.22,-0.5,0.4
2026-02-09T04:00:00Z,5.8,5.47,0.0,69.0,0.28,-0.16,1.1
2026-02-09T05:00:00Z,6.3,5.65,0.0,100.0,0.32,0.24,2.2
2026-02-09T06:00:00Z,6.6,5.99,0.0,100.0,0.38,0.52,2.4
2026-02-09T07:00:00Z,7.0,6.66,0.0,100.0,0.42,0.61,1.8
2026-02-09T08:00:00Z,7.4,7.36,0.0,97.0,0.44,0.55,1.1
2026-02-09T09:00:00Z,7.7,7.89,0.0,100.0,0.48,0.35,1.4
2026-02-09T10:00:00Z,8.1,6.64,0.0,100.0,0.46,0.01,2.3
2026-02-09T11:00:00Z,8.3,7.36,0.0,100.0,0.46,-0.44,3.3
2026-02-09T12:00:00Z,8.4,7.52,0.1,98.0,0.44,-0.84,3.6
2026-02-09T13:00:00Z,8.3,8.2,0.5,97.0,0.42,-1.07,3.1
2026-02-09T14:00:00Z,8.6,8.35,0.1,86.0,0.42,-1.1,1.8
2026-02-09T15:00:00Z,8.5,7.99,0.1,91.0,0.4,-0.95,0.6
2026-02-09T16:00:00Z,8.5,7.55,0.1,95.0,0.4,-0.62,1.0
2026-02-09T17:00:00Z,8.4,6.76,0.4,90.0,0.4,-0.17,2.1
2026-02-09T18:00:00Z,8.3,6.23,0.2,89.0,0.4,0.24,2.8
2026-02-09T19:00:00Z,8.3,5.69,0.5,93.0,0.38,0.51,2.6
2026-02-09T20:00:00Z,8.3,5.34,0.2,90.0,0.34,0.65,1.7
2026-02-09T21:00:00Z,8.5,5.11,0.0,99.0,0.32,0.68,1.0
2026-02-09T22:00:00Z,8.5,4.7,0.0,100.0,0.28,0.59,1.0
2026-02-09T23:00:00Z,8.5,4.43,0.0,95.0,0.26,0.34,1.7
2026-02-10T00:00:00Z,8.6,4.0,0.0,100.0,0.22,0.04,2.5
2026-02-10T01:00:00Z,8.5,4.33,0.0,100.0,0.2,-0.2,2.5
2026-02-10T02:00:00Z,8.3,4.3,0.0,100.0,0.16,-0.3,2.0
2026-02-10T03:00:00Z,8.0,3.88,0.0,90.0,0.14,-0.27,1.1
2026-02-10T04:00:00Z,7.9,3.92,0.0,43.0,0.14,-0.14,0.3
2026-02-10T05:00:00Z,7.8,3.97,0.0,40.0,0.12,0.12,0.7
2026-02-10T06:00:00Z,7.9,3.6,0.0,38.0,0.12,0.4,1.5
2026-02-10T07:00:00Z,8.1,2.64,0.0,32.0,0.12,0.55,1.4
2026-02-10T08:00:00Z,8.3,3.64,0.0,21.0,0.14,0.56,0.8
2026-02-10T09:00:00Z,8.8,4.15,0.0,86.0,0.14,0.5,0.6
2026-02-10T10:00:00Z,9.3,4.92,0.0,92.0,0.2,0.37,1.1
2026-02-10T11:00:00Z,9.2,6.32,0.0,99.0,0.26,0.1,2.0
2026-02-10T12:00:00Z,8.8,7.22,0.0,98.0,0.32,-0.22,2.5
2026-02-10T13:00:00Z,8.5,6.74,0.0,96.0,0.32,-0.5,2.6
2026-02-10T14:00:00Z,8.3,6.71,0.0,81.0,0.34,-0.64,2.2
2026-02-10T15:00:00Z,8.1,6.74,0.0,84.0,0.34,-0.63,1.3
2026-02-10T16:00:00Z,8.0,6.8,0.0,39.0,0.34,-0.51,0.9
2026-02-10T17:00:00Z,7.9,6.91,0.0,5.0,0.32,-0.27,1.5
2026-02-10T18:00:00Z,7.8,6.88,0.0,2.0,0.32,0.09,2.2
2026-02-10T19:00:00Z,7.8,6.76,0.0,2.0,0.32,0.42,2.7
2026-02-10T20:00:00Z,7.7,6.47,0.0,4.0,0.3,0.65,2.5
2026-02-10T21:00:00Z,7.5,6.37,0.0,1.0,0.3,0.81,1.8
2026-02-10T22:00:00Z,6.8,6.31,0.0,0.0,0.3,0.91,1.1
2026-02-10T23:00:00Z,6.7,6.55,0.0,0.0,0.3,0.86,0.2
2026-02-11T00:00:00Z,6.6,6.65,0.0,0.0,0.3,0.66,1.0
2026-02-11T01:00:00Z,6.5,6.79,0.0,0.0,0.28,0.39,1.9
2026-02-11T02:00:00Z,6.6,6.46,0.0,0.0,0.26,0.15,2.1
2026-02-11T03:00:00Z,6.9,5.9,0.0,0.0,0.24,-0.01,1.9
2026-02-11T04:00:00Z,7.2,5.01,0.0,2.0,0.22,-0.09,1.4
2026-02-11T05:00:00Z,7.6,3.66,0.0,0.0,0.2,-0.07,0.9
2026-02-11T06:00:00Z,7.8,2.5,0.0,1.0,0.18,0.06,0.4
2026-02-11T07:00:00Z,7.8,2.07,0.0,0.0,0.16,0.22,0.7
2026-02-11T08:00:00Z,7.7,2.55,0.0,0.0,0.16,0.32,1.1
2026-02-11T09:00:00Z,7.6,3.21,0.0,0.0,0.14,0.35,1.0
2026-02-11T10:00:00Z,7.6,3.83,0.0,0.0,0.14,0.37,0.8
2026-02-11T11:00:00Z,7.6,3.83,0.0,2.0,0.14,0.32,0.5
2026-02-11T12:00:00Z,7.6,3.59,0.0,0.0,0.14,0.13,0.8
2026-02-11T13:00:00Z,7.7,3.24,0.0,0.0,0.14,-0.14,1.3
2026-02-11T14:00:00Z,7.7,2.91,0.0,0.0,0.14,-0.41,1.6
2026-02-11T15:00:00Z,7.7,2.7,0.0,0.0,0.14,-0.58,1.3
2026-02-11T16:00:00Z,7.7,2.63,0.0,0.0,0.14,-0.65,0.9
2026-02-11T17:00:00Z,7.7,2.72,0.0,0.0,0.14,-0.62,0.3
2026-02-11T18:00:00Z,7.7,3.05,0.0,0.0,0.14,-0.44,0.6
2026-02-11T19:00:00Z,7.7,3.32,0.0,0.0,0.14,-0.14,1.5
2026-02-11T20:00:00Z,7.7,3.59,0.0,0.0,0.12,0.16,1.9
2026-02-11T21:00:00Z,7.8,3.39,0.0,0.0,0.12,0.4,1.7
2026-02-11T22:00:00Z,7.9,3.12,0.0,0.0,0.12,0.61,1.5
2026-02-11T23:00:00Z,7.9,3.21,0.0,0.0,0.12,0.78,1.0
2026-02-12T00:00:00Z,8.0,3.48,0.0,0.0,0.12,0.8,0.4
2026-02-12T01:00:00Z,8.1,4.03,0.0,0.0,0.12,0.65,0.9
2026-02-12T02:00:00Z,8.3,4.51,0.0,0.0,0.12,0.39,1.6
2026-02-12T03:00:00Z,8.5,4.89,0.0,0.0,0.12,0.14,2.2
2026-02-12T04:00:00Z,8.7,4.69,0.0,0.0,0.12,-0.07,2.2
2026-02-12T05:00:00Z,8.8,4.11,0.0,0.0,0.1,-0.23,2.0
2026-02-12T06:00:00Z,8.9,4.01,0.0,0.0,0.1,-0.3,1.4
2026-02-12T07:00:00Z,9.0,4.61,0.0,0.0,0.12,-0.23,0.6
2026-02-12T08:00:00Z,9.0,5.46,0.0,0.0,0.14,-0.09,0.8
2026-02-12T09:00:00Z,9.0,6.05,0.0,0.0,0.16,0.03,1.3
2026-02-12T10:00:00Z,9.2,6.46,0.0,0.0,0.22,0.15,1.4
2026-02-12T11:00:00Z,9.3,7.01,0.0,0.0,0.26,0.28,1.4
2026-02-12T12:00:00Z,9.4,7.29,0.0,0.0,0.32,0.32,1.3
2026-02-12T13:00:00Z,9.5,7.47,0.0,0.0,0.34,0.2,1.4
2026-02-12T14:00:00Z,9.6,7.64,0.0,0.0,0.36,-0.06,1.9
2026-02-12T15:00:00Z,9.6,7.64,0.0,0.0,0.38,-0.35,2.2
2026-02-12T16:00:00Z,9.7,7.69,0.0,0.0,0.38,-0.57,2.2
2026-02-12T17:00:00Z,9.8,7.74,0.0,0.0,0.38,-0.71,2.0
2026-02-12T18:00:00Z,9.8,7.67,0.0,0.0,0.38,-0.74,1.3
2026-02-12T19:00:00Z,9.9,7.59,0.0,0.0,0.38,-0.58,0.4
2026-02-12T20:00:00Z,9.9,7.23,0.0,1.0,0.36,-0.27,1.0
2026-02-12T21:00:00Z,9.9,6.76,0.0,2.0,0.36,0.07,1.8
2026-02-12T22:00:00Z,9.8,6.55,0.0,3.0,0.34,0.41,2.1
2026-02-12T23:00:00Z,9.8,6.3,0.0,3.0,0.32,0.75,1.9
2026-02-13T00:00:00Z,9.9,5.55,0.0,9.0,0.3,1.03,1.5
2026-02-13T01:00:00Z,9.9,4.6,0.0,7.0,0.28,1.11,0.8
2026-02-13T02:00:00Z,9.9,3.67,0.0,6.0,0.28,0.96,1.0
2026-02-13T03:00:00Z,10.0,2.83,0.0,11.0,0.26,0.66,2.0
2026-02-13T04:00:00Z,10.1,2.46,0.0,19.0,0.24,0.33,2.7
2026-02-13T05:00:00Z,10.2,2.53,0.0,49.0,0.22,0.03,2.9
2026-02-13T06:00:00Z,10.4,3.07,0.0,74.0,0.2,-0.23,2.7
2026-02-13T07:00:00Z,10.5,4.01,0.0,88.0,0.2,-0.35,2.0
2026-02-13T08:00:00Z,10.6,4.81,0.0,85.0,0.2,-0.29,0.7
2026-02-13T09:00:00Z,10.7,5.44,0.0,54.0,0.2,-0.12,0.6
2026-02-13T10:00:00Z,10.6,6.16,0.0,29.0,0.26,0.07,1.4
2026-02-13T11:00:00Z,10.7,6.5,0.0,70.0,0.3,0.3,1.7
2026-02-13T12:00:00Z,10.8,6.86,0.0,91.0,0.36,0.51,1.7
2026-02-13T13:00:00Z,11.0,7.04,0.0,85.0,0.38,0.59,1.3
2026-02-13T14:00:00Z,11.1,7.29,0.0,60.0,0.38,0.44,1.3
2026-02-13T15:00:00Z,11.2,7.62,0.0,51.0,0.4,0.12,1.9
2026-02-13T16:00:00Z,11.3,7.85,0.0,88.0,0.38,-0.25,2.6
2026-02-13T17:00:00Z,11.3,7.35,0.2,98.0,0.38,-0.56,2.7
2026-02-13T18:00:00Z,11.3,6.44,0.5,100.0,0.36,-0.78,2.5
2026-02-13T19:00:00Z,11.1,5.61,0.7,100.0,0.32,-0.86,1.8
2026-02-13T20:00:00Z,11.0,5.44,1.7,100.0,0.3,-0.69,0.6
2026-02-13T21:00:00Z,10.9,4.33,0.6,100.0,0.26,-0.33,1.1
2026-02-13T22:00:00Z,10.8,3.74,0.2,96.0,0.24,0.11,2.2
2026-02-13T23:00:00Z,10.6,3.29,0.2,97.0,0.22,0.57,2.5
2026-02-14T00:00:00Z,10.5,3.93,0.2,78.0,0.2,1.03,2.5
2026-02-14T01:00:00Z,10.4,4.53,0.3,76.0,0.18,1.34,1.9
2026-02-14T02:00:00Z,10.3,5.07,0.1,38.0,0.16,1.37,0.6
2026-02-14T03:00:00Z,10.3,4.78,0.0,19.0,0.14,1.13,1.1
2026-02-14T04:00:00Z,10.4,4.35,0.0,3.0,0.16,0.72,2.5
2026-02-14T05:00:00Z,10.5,3.68,0.0,1.0,0.18,0.28,3.4
2026-02-14T06:00:00Z,10.7,2.74,0.0,0.0,0.2,-0.13,3.8
2026-02-14T07:00:00Z,10.9,1.6,0.0,4.0,0.2,-0.45,3.6
2026-02-14T08:00:00Z,11.2,0.76,0.0,20.0,0.2,-0.58,2.6
2026-02-14T09:00:00Z,11.3,2.13,0.0,23.0,0.2,-0.47,1.0
2026-02-14T10:00:00Z,11.1,3.86,0.0,18.0,0.2,-0.21,0.5
2026-02-14T11:00:00Z,10.7,4.1,0.0,14.0,0.18,0.1,1.5
2026-02-14T12:00:00Z,10.5,4.16,0.0,7.0,0.18,0.43,1.8
2026-02-14T13:00:00Z,10.5,4.3,0.0,1.0,0.16,0.69,1.7
2026-02-14T14:00:00Z,10.5,3.96,0.0,2.0,0.16,0.75,0.9
2026-02-14T15:00:00Z,10.5,3.4,0.0,1.0,0.14,0.53,0.6
2026-02-14T16:00:00Z,10.4,3.03,0.0,1.0,0.14,0.12,2.0
2026-02-14T17:00:00Z,10.3,2.97,0.0,2.0,0.12,-0.33,2.7
2026-02-14T18:00:00Z,10.3,3.12,0.0,7.0,0.12,-0.71,2.9
2026-02-14T19:00:00Z,10.2,3.33,0.0,2.0,0.1,-0.97,2.4
2026-02-14T20:00:00Z,10.3,3.52,0.0,3.0,0.1,-1.0,1.4
2026-02-14T21:00:00Z,10.3,3.79,0.0,1.0,0.08,-0.75,0.8
2026-02-14T22:00:00Z,10.4,4.07,0.0,5.0,0.08,-0.26,2.5
2026-02-14T23:00:00Z,10.5,4.19,0.0,8.0,0.1,0.32,4.0
2026-02-15T00:00:00Z,10.5,3.89,0.0,23.0,0.1,0.9,4.3
2026-02-15T01:00:00Z,10.6,3.66,0.0,80.0,0.14,1.41,4.2
2026-02-15T02:00:00Z,10.7,3.77,0.0,93.0,0.18,1.68,3.3
2026-02-15T03:00:00Z,10.8,4.23,0.0,95.0,0.22,1.62,1.5
2026-02-15T04:00:00Z,10.9,4.51,0.0,99.0,0.22,1.25,0.6
2026-02-15T05:00:00Z,11.0,4.55,0.0,97.0,0.24,0.72,2.2
2026-02-15T06:00:00Z,11.0,4.67,0.0,93.0,0.24,0.17,2.9
2026-02-15T07:00:00Z,10.8,4.65,0.0,95.0,0.28,-0.32,3.1
2026-02-15T08:00:00Z,10.6,4.67,0.0,99.0,0.32,-0.66,2.5
2026-02-15T09:00:00Z,10.5,5.01,0.0,100.0,0.36,-0.71,1.1
2026-02-15T10:00:00Z,10.6,6.5,0.0,90.0,0.38,-0.47,0.9
2026-02-15T11:00:00Z,10.3,7.42,0.0,88.0,0.4,-0.07,2.5
2026-02-15T12:00:00Z,9.7,7.61,0.0,78.0,0.42,0.38,3.4
2026-02-15T13:00:00Z,9.2,8.11,0.0,90.0,0.48,0.81,3.4
2026-02-15T14:00:00Z,8.8,8.91,0.0,100.0,0.54,1.08,2.9
2026-02-15T15:00:00Z,8.8,9.05,0.0,100.0,0.6,1.06,1.8
2026-02-15T16:00:00Z,8.9,9.2,0.0,100.0,0.78,0.73,0.4
2026-02-15T17:00:00Z,9.0,9.38,0.0,100.0,0.96,0.23,1.3
2026-02-15T18:00:00Z,9.0,10.25,0.1,100.0,1.14,-0.25,2.0
2026-02-15T19:00:00Z,8.7,10.63,0.3,100.0,1.18,-0.64,2.1
2026-02-15T20:00:00Z,8.5,10.88,1.0,100.0,1.2,-0.87,1.7
2026-02-15T21:00:00Z,8.2,11.44,1.0,100.0,1.24,-0.82,1.5
2026-02-15T22:00:00Z,7.7,11.76,1.2,100.0,1.2,-0.41,3.0
2026-02-15T23:00:00Z,7.7,11.93,1.2,100.0,1.14,0.24,4.8
2026-02-16T00:00:00Z,7.7,11.03,0.8,100.0,1.1,0.96,5.8
2026-02-16T01:00:00Z,7.6,11.18,0.2,100.0,1.08,1.62,5.8
2026-02-16T02:00:00Z,7.5,11.59,0.2,100.0,1.06,2.1,4.7
2026-02-16T03:00:00Z,7.4,11.57,0.3,100.0,1.04,2.26,3.1
2026-02-16T04:00:00Z,7.3,10.91,0.3,100.0,1.04,2.02,0.9
2026-02-16T05:00:00Z,7.2,10.59,0.2,100.0,1.02,1.47,1.9
2026-02-16T06:00:00Z,7.2,10.41,0.1,100.0,1.02,0.78,3.6
2026-02-16T07:00:00Z,7.2,10.92,0.3,100.0,1.0,0.13,4.3
2026-02-16T08:00:00Z,7.3,11.26,0.2,100.0,1.0,-0.39,4.3
2026-02-16T09:00:00Z,7.3,10.98,0.1,100.0,0.98,-0.68,3.4
2026-02-16T10:00:00Z,6.9,10.49,0.1,100.0,0.96,-0.62,1.8
2026-02-16T11:00:00Z,6.7,9.99,0.1,100.0,0.92,-0.22,1.5
2026-02-16T12:00:00Z,6.7,10.02,0.2,100.0,0.9,0.3,2.9
2026-02-16T13:00:00Z,6.6,9.98,0.1,100.0,0.86,0.81,3.4
2026-02-16T14:00:00Z,6.6,9.73,0.1,100.0,0.82,1.2,2.9
2026-02-16T15:00:00Z,6.6,9.26,0.0,100.0,0.78,1.33,1.8
2026-02-16T16:00:00Z,6.6,8.91,0.0,100.0,0.74,1.12,0.4
2026-02-16T17:00:00Z,6.6,8.61,0.0,98.0,0.7,0.59,2.1
2026-02-16T18:00:00Z,6.5,8.0,0.0,100.0,0.66,-0.08,3.8
2026-02-16T19:00:00Z,6.4,7.76,0.0,100.0,0.64,-0.7,4.5
2026-02-16T20:00:00Z,6.2,9.09,0.0,90.0,0.62,-1.16,4.2
2026-02-16T21:00:00Z,6.1,9.61,0.0,100.0,0.6,-1.36,3.1
2026-02-16T22:00:00Z,6.0,8.15,0.0,99.0,0.58,-1.19,1.7
2026-02-16T23:00:00Z,6.0,7.4,0.0,100.0,0.58,-0.63,2.5
2026-02-17T00:00:00Z,6.1,6.89,0.0,99.0,0.56,0.16,4.6
2026-02-17T01:00:00Z,6.2,6.25,0.0,100.0,0.54,0.94,5.4
2026-02-17T02:00:00Z,6.2,6.47,0.0,99.0,0.52,1.59,5.1
2026-02-17T03:00:00Z,6.3,6.27,0.0,91.0,0.5,1.97,3.8
2026-02-17T04:00:00Z,6.4,6.51,0.0,93.0,0.48,1.94,1.8
2026-02-17T05:00:00Z,6.4,6.59,0.0,72.0,0.46,1.51,0.9
2026-02-17T06:00:00Z,6.6,6.44,0.0,87.0,0.44,0.82,3.0
2026-02-17T07:00:00Z,6.7,5.81,0.0,100.0,0.42,0.07,4.5
2026-02-17T08:00:00Z,6.9,4.81,0.0,94.0,0.42,-0.58,4.6
2026-02-17T09:00:00Z,6.9,4.35,0.0,90.0,0.4,-1.03,4.2
2026-02-17T10:00:00Z,7.1,4.29,0.0,78.0,0.38,-1.17,2.5
2026-02-17T11:00:00Z,7.1,3.93,0.0,83.0,0.38,-0.89,1.1
2026-02-17T12:00:00Z,7.1,3.95,0.0,29.0,0.36,-0.31,2.9
2026-02-17T13:00:00Z,7.0,4.07,0.0,1.0,0.34,0.34,4.3
2026-02-17T14:00:00Z,7.0,3.95,0.0,5.0,0.34,0.87,4.1
2026-02-17T15:00:00Z,7.0,4.03,0.0,3.0,0.32,1.19,3.2
2026-02-17T16:00:00Z,7.1,4.12,0.0,0.0,0.32,1.18,1.5
2026-02-17T17:00:00Z,7.2,5.0,0.0,0.0,0.32,0.82,0.8
2026-02-17T18:00:00Z,7.2,5.59,0.0,15.0,0.32,0.19,2.8
2026-02-17T19:00:00Z,7.2,6.2,0.0,30.0,0.34,-0.51,4.0
2026-02-17T20:00:00Z,7.2,6.58,0.0,0.0,0.34,-1.1,4.4
2026-02-17T21:00:00Z,7.1,6.98,0.0,0.0,0.36,-1.48,3.6
2026-02-17T22:00:00Z,6.8,6.97,0.0,0.0,0.38,-1.54,2.2
2026-02-17T23:00:00Z,6.7,7.06,0.0,0.0,0.38,-1.17,1.4
2026-02-18T00:00:00Z,6.7,7.11,0.0,0.0,0.4,-0.42,3.8
2026-02-18T01:00:00Z,6.7,7.08,0.0,0.0,0.38,0.48,5.9
2026-02-18T02:00:00Z,6.9,6.79,0.0,0.0,0.38,1.27,6.1
2026-02-18T03:00:00Z,7.3,6.05,0.0,0.0,0.36,1.82,5.2
2026-02-18T04:00:00Z,7.8,5.27,0.0,0.0,0.34,2.03,3.3
2026-02-18T05:00:00Z,8.2,4.21,0.0,0.0,0.3,1.81,0.9
2026-02-18T06:00:00Z,8.5,3.32,0.0,0.0,0.28,1.23,1.8
2026-02-18T07:00:00Z,8.6,2.28,0.0,0.0,0.26,0.46,3.8
2026-02-18T08:00:00Z,8.7,1.42,0.0,0.0,0.24,-0.31,4.7
2026-02-18T09:00:00Z,8.6,0.76,0.0,0.0,0.22,-0.9,4.6
2026-02-18T10:00:00Z,8.6,0.74,0.0,1.0,0.22,-1.22,3.4
2026-02-18T11:00:00Z,8.5,1.1,0.0,97.0,0.2,-1.15,1.4
2026-02-18T12:00:00Z,8.5,1.66,0.0,99.0,0.2,-0.66,2.1
2026-02-18T13:00:00Z,8.5,1.88,0.0,99.0,0.2,0.06,4.3
2026-02-18T14:00:00Z,8.5,1.97,0.0,79.0,0.2,0.74,5.2
2026-02-18T15:00:00Z,8.5,1.4,0.0,75.0,0.2,1.21,4.5
2026-02-18T16:00:00Z,8.4,1.01,0.0,81.0,0.18,1.39,2.9
2026-02-18T17:00:00Z,8.4,1.24,0.0,3.0,0.18,1.22,1.0
2026-02-18T18:00:00Z,8.4,1.57,0.0,0.0,0.16,0.71,1.5
2026-02-18T19:00:00Z,8.3,2.05,0.0,0.0,0.14,0.01,3.4
2026-02-18T20:00:00Z,8.3,2.18,0.0,0.0,0.14,-0.71,4.5
2026-02-18T21:00:00Z,8.2,2.05,0.0,0.0,0.12,-1.26,4.6
2026-02-18T22:00:00Z,8.2,2.58,0.0,3.0,0.12,-1.54,3.4
2026-02-18T23:00:00Z,8.2,2.34,0.0,6.0,0.12,-1.44,1.5
2026-02-19T00:00:00Z,8.3,1.98,0.0,82.0,0.12,-0.92,1.9
2026-02-19T01:00:00Z,8.3,2.01,0.0,68.0,0.12,-0.06,4.4
2026-02-19T02:00:00Z,8.3,2.7,0.0,70.0,0.1,0.81,5.8
2026-02-19T03:00:00Z,8.5,3.16,0.0,77.0,0.1,1.48,5.2
2026-02-19T04:00:00Z,8.8,3.43,0.0,77.0,0.1,1.84,3.6
2026-02-19T05:00:00Z,9.0,3.19,0.0,79.0,0.1,1.82,1.3
2026-02-19T06:00:00Z,9.1,2.69,0.0,96.0,0.1,1.41,1.3
2026-02-19T07:00:00Z,9.2,2.83,0.0,100.0,0.1,0.69,3.4
2026-02-19T08:00:00Z,9.2,3.88,0.0,100.0,0.1,-0.13,4.9
2026-02-19T09:00:00Z,9.2,4.95,0.0,99.0,0.1,-0.85,5.2
2026-02-19T10:00:00Z,9.5,6.01,0.0,98.0,0.16,-1.32,4.3
2026-02-19T11:00:00Z,9.6,7.17,0.0,95.0,0.24,-1.44,2.5
2026-02-19T12:00:00Z,9.7,7.4,0.0,27.0,0.3,-1.16,0.2
2026-02-19T13:00:00Z,9.8,7.27,0.0,30.0,0.32,-0.49,2.9
2026-02-19T14:00:00Z,9.8,7.16,0.0,2.0,0.32,0.31,4.8
2026-02-19T15:00:00Z,9.8,6.92,0.0,0.0,0.34,0.95,4.8
2026-02-19T16:00:00Z,9.7,6.85,0.0,0.0,0.34,1.3,3.5
2026-02-19T17:00:00Z,9.7,6.66,0.0,0.0,0.36,1.33,1.7
2026-02-19T18:00:00Z,9.7,5.94,0.0,0.0,0.36,1.0,1.8
2026-02-19T19:00:00Z,9.6,4.88,0.0,0.0,0.34,0.37,3.8
2026-02-19T20:00:00Z,9.6,4.41,0.0,0.0,0.32,-0.39,5.4
2026-02-19T21:00:00Z,9.5,4.17,0.0,0.0,0.3,-1.08,6.1
2026-02-19T22:00:00Z,9.3,4.24,0.0,0.0,0.28,-1.53,5.4
2026-02-19T23:00:00Z,9.2,3.91,0.0,0.0,0.24,-1.64,3.6
2026-02-20T00:00:00Z,9.2,3.65,0.0,0.0,0.22,-1.35,1.3
2026-02-20T01:00:00Z,9.2,3.72,0.0,0.0,0.2,-0.64,2.0
2026-02-20T02:00:00Z,9.2,3.91,0.0,0.0,0.2,0.28,4.3
2026-02-20T03:00:00Z,9.4,3.89,0.0,0.0,0.18,1.1,5.1
2026-02-20T04:00:00Z,9.7,3.54,0.0,0.0,0.16,1.62,4.0
2026-02-20T05:00:00Z,10.0,2.53,0.0,0.0,0.16,1.8,2.1
2026-02-20T06:00:00Z,10.2,1.76,0.0,0.0,0.14,1.59,1.0
2026-02-20T07:00:00Z,10.4,2.0,0.0,0.0,0.14,1.04,3.0
2026-02-20T08:00:00Z,10.3,3.03,0.0,0.0,0.14,0.27,4.7
2026-02-20T09:00:00Z,10.4,4.33,0.0,0.0,0.14,-0.5,5.8
2026-02-20T10:00:00Z,10.3,5.21,0.0,0.0,0.22,-1.08,5.2
2026-02-20T11:00:00Z,10.4,6.25,0.0,0.0,0.28,-1.35,3.8
2026-02-20T12:00:00Z,10.5,7.23,0.0,0.0,0.36,-1.25,1.5
2026-02-20T13:00:00Z,10.5,7.99,0.0,0.0,0.38,-0.74,1.4
2026-02-20T14:00:00Z,10.5,8.64,0.0,0.0,0.4,0.06,3.7
2026-02-20T15:00:00Z,10.5,8.76,0.0,0.0,0.42,0.85,5.0
2026-02-20T16:00:00Z,10.5,8.74,0.0,0.0,0.46,1.37,4.4
2026-02-20T17:00:00Z,10.6,8.83,0.0,0.0,0.48,1.57,2.7
2026-02-20T18:00:00Z,10.6,8.96,0.0,0.0,0.52,1.44,1.4
2026-02-20T19:00:00Z,10.7,9.15,0.0,0.0,0.52,0.99,2.7
2026-02-20T20:00:00Z,10.7,9.25,0.0,0.0,0.52,0.3,4.6
2026-02-20T21:00:00Z,10.8,9.25,0.0,0.0,0.52,-0.44,5.8
2026-02-20T22:00:00Z,11.0,8.75,0.0,0.0,0.52,-1.02,5.8
2026-02-20T23:00:00Z,11.1,8.9,0.0,0.0,0.52,-1.32,4.5
2026-02-21T00:00:00Z,11.3,8.7,0.0,0.0,0.52,-1.28,2.3
2026-02-21T01:00:00Z,11.5,8.65,0.0,0.0,0.52,-0.87,0.4
2026-02-21T02:00:00Z,11.7,8.81,0.0,0.0,0.54,-0.12,3.1
2026-02-21T03:00:00Z,12.0,8.82,0.0,0.0,0.54,0.71,4.8
2026-02-21T04:00:00Z,12.2,8.54,0.0,0.0,0.54,1.33,4.8
2026-02-21T05:00:00Z,12.3,8.29,0.0,0.0,0.56,1.6,3.4
2026-02-21T06:00:00Z,12.4,8.38,0.0,0.0,0.56,1.55,1.6
2026-02-21T07:00:00Z,12.5,8.55,0.0,0.0,0.56,1.17,1.9
2026-02-21T08:00:00Z,12.5,8.68,0.0,0.0,0.58,0.52,3.8
2026-02-21T09:00:00Z,12.5,8.87,0.0,0.0,0.58,-0.25,5.3
2026-02-21T10:00:00Z,12.7,8.87,0.0,0.0,0.6,-0.92,5.6
2026-02-21T11:00:00Z,12.7,9.32,0.0,0.0,0.6,-1.34,4.9
2026-02-21T12:00:00Z,12.7,9.36,0.0,0.0,0.62,-1.42,3.1
2026-02-21T13:00:00Z,12.7,9.33,0.0,0.0,0.6,-1.15,0.6
2026-02-21T14:00:00Z,12.7,9.36,0.0,0.0,0.58,-0.54,2.2
2026-02-21T15:00:00Z,12.6,9.25,0.0,0.0,0.56,0.26,4.4
2026-02-21T16:00:00Z,12.6,9.01,0.0,0.0,0.54,0.95,5.0
2026-02-21T17:00:00Z,12.6,8.66,0.0,0.0,0.5,1.33,4.0
2026-02-21T18:00:00Z,12.6,7.85,0.0,0.0,0.48,1.39,2.1
2026-02-21T19:00:00Z,12.4,6.77,0.0,0.0,0.46,1.16,1.4
2026-02-21T20:00:00Z,12.1,5.78,0.0,0.0,0.42,0.65,2.8
2026-02-21T21:00:00Z,11.7,5.24,0.0,0.0,0.4,-0.01,4.4
2026-02-21T22:00:00Z,11.7,4.63,0.0,0.0,0.36,-0.65,5.0
2026-02-21T23:00:00Z,11.6,4.55,0.0,0.0,0.34,-1.09,4.7
2026-02-22T00:00:00Z,11.5,5.07,0.0,0.0,0.3,-1.22,3.1
2026-02-22T01:00:00Z,11.4,5.62,0.0,0.0,0.36,-1.04,1.0
2026-02-22T02:00:00Z,11.4,5.23,0.0,0.0,0.4,-0.54,1.5
2026-02-22T03:00:00Z,11.7,4.9,0.0,0.0,0.46,0.18,3.8
2026-02-22T04:00:00Z,12.2,4.52,0.0,0.0,0.52,0.89,4.9
2026-02-22T05:00:00Z,12.6,5.14,0.0,0.0,0.58,1.35,4.5
2026-02-22T06:00:00Z,11.9,8.72,0.0,0.0,0.64,1.51,2.9
